118 246 {'weight': 0.0588}
118 233 {'weight': 0.0094}
118 119 {'weight': 0.0192}
118 94 {'weight': 0.1048}
118 288 {'weight': 0.0998}
118 161 {'weight': 0.1284}
118 159 {'weight': 0.0087}
118 95 {'weight': 0.0601}
118 276 {'weight': 0.0112}
118 8 {'weight': 0.0199}
118 225 {'weight': 0.072}
118 284 {'weight': 0.0487}
118 101 {'weight': 0.14}
118 256 {'weight': 0.0315}
118 133 {'weight': 0.1873}
118 218 {'weight': 0.0373}
118 45 {'weight': 0.2238}
118 128 {'weight': 0.039}
118 99 {'weight': 0.0773}
118 260 {'weight': 0.0325}
118 83 {'weight': 0.1005}
118 157 {'weight': 0.1234}
118 181 {'weight': 0.0757}
118 198 {'weight': 0.0181}
118 143 {'weight': 0.0271}
118 249 {'weight': 0.0685}
118 90 {'weight': 0.0492}
118 240 {'weight': 0.172}
118 229 {'weight': 0.042}
118 149 {'weight': 0.1634}
118 72 {'weight': 0.0476}
118 120 {'weight': 0.0508}
118 192 {'weight': 0.0502}
118 96 {'weight': 0.0327}
118 136 {'weight': 0.0152}
118 139 {'weight': 0.0127}
118 137 {'weight': 0.1723}
118 130 {'weight': 0.0122}
118 71 {'weight': 0.0118}
118 100 {'weight': 0.0179}
118 111 {'weight': 0.1685}
118 140 {'weight': 0.039}
118 82 {'weight': 0.0427}
118 84 {'weight': 0.1938}
118 191 {'weight': 0.1652}
118 173 {'weight': 0.1153}
118 51 {'weight': 0.0337}
118 158 {'weight': 0.0393}
118 73 {'weight': 0.0634}
118 93 {'weight': 0.0174}
118 81 {'weight': 0.0503}
118 69 {'weight': 0.1635}
118 106 {'weight': 0.0852}
118 79 {'weight': 0.0175}
118 154 {'weight': 0.0086}
118 102 {'weight': 0.0951}
118 88 {'weight': 0.017}
118 153 {'weight': 0.1118}
118 164 {'weight': 0.0672}
118 134 {'weight': 0.0453}
118 57 {'weight': 0.1464}
118 107 {'weight': 0.0095}
118 155 {'weight': 0.1215}
118 145 {'weight': 0.0394}
118 168 {'weight': 0.0907}
258 261 {'weight': 0.0245}
258 255 {'weight': 0.0384}
258 248 {'weight': 0.0564}
258 150 {'weight': 0.1106}
258 166 {'weight': 0.0722}
258 109 {'weight': 0.2046}
258 147 {'weight': 0.0412}
258 182 {'weight': 0.0938}
258 152 {'weight': 0.0082}
258 47 {'weight': 0.0883}
258 144 {'weight': 0.1982}
258 263 {'weight': 0.0119}
258 203 {'weight': 0.0245}
258 297 {'weight': 0.0312}
258 253 {'weight': 0.0452}
258 183 {'weight': 0.0714}
258 169 {'weight': 0.0779}
258 216 {'weight': 0.0351}
258 274 {'weight': 0.2638}
258 250 {'weight': 0.1383}
258 264 {'weight': 0.0596}
258 112 {'weight': 0.0478}
258 313 {'weight': 0.2555}
258 67 {'weight': 0.112}
258 219 {'weight': 0.0159}
258 299 {'weight': 0.0203}
258 293 {'weight': 0.0062}
258 162 {'weight': 0.1804}
258 230 {'weight': 0.0837}
258 174 {'weight': 0.0209}
258 177 {'weight': 0.0219}
258 176 {'weight': 0.1684}
258 232 {'weight': 0.0468}
258 131 {'weight': 0.0406}
258 296 {'weight': 0.0201}
258 217 {'weight': 0.0747}
258 172 {'weight': 0.0045}
258 65 {'weight': 0.2037}
258 167 {'weight': 0.0426}
258 197 {'weight': 0.033}
258 246 {'weight': 0.0321}
258 233 {'weight': 0.1238}
258 94 {'weight': 0.1193}
258 288 {'weight': 0.0198}
258 159 {'weight': 0.0312}
258 245 {'weight': 0.0753}
258 276 {'weight': 0.0838}
258 225 {'weight': 0.0091}
258 133 {'weight': 0.0237}
258 128 {'weight': 0.0436}
258 251 {'weight': 0.2658}
258 181 {'weight': 0.0698}
258 198 {'weight': 0.0088}
258 120 {'weight': 0.0194}
258 130 {'weight': 0.1201}
258 208 {'weight': 0.1334}
258 231 {'weight': 0.0895}
258 168 {'weight': 0.1686}
182 261 {'weight': 0.032}
182 255 {'weight': 0.0819}
182 248 {'weight': 0.0647}
182 150 {'weight': 0.0152}
182 166 {'weight': 0.0126}
182 311 {'weight': 0.0666}
182 146 {'weight': 0.0907}
182 109 {'weight': 0.4076}
182 147 {'weight': 0.0698}
182 112 {'weight': 0.0075}
182 313 {'weight': 0.0836}
182 301 {'weight': 0.0124}
182 216 {'weight': 0.1044}
182 274 {'weight': 0.0379}
182 92 {'weight': 0.0588}
182 222 {'weight': 0.0302}
182 106 {'weight': 0.0868}
182 160 {'weight': 0.1152}
182 196 {'weight': 0.0347}
182 67 {'weight': 0.021}
182 219 {'weight': 0.1427}
182 299 {'weight': 0.0988}
182 152 {'weight': 0.0788}
182 293 {'weight': 0.0267}
182 162 {'weight': 0.1144}
182 47 {'weight': 0.1033}
182 230 {'weight': 0.0325}
182 179 {'weight': 0.09}
182 144 {'weight': 0.0046}
182 263 {'weight': 0.0747}
182 174 {'weight': 0.0296}
182 177 {'weight': 0.0248}
182 221 {'weight': 0.0343}
182 176 {'weight': 0.0197}
182 310 {'weight': 0.0304}
182 232 {'weight': 0.1425}
182 131 {'weight': 0.0331}
182 321 {'weight': 0.0193}
182 296 {'weight': 0.0633}
182 123 {'weight': 0.1039}
182 217 {'weight': 0.0789}
182 172 {'weight': 0.0272}
182 292 {'weight': 0.0419}
182 203 {'weight': 0.0987}
182 167 {'weight': 0.0269}
182 306 {'weight': 0.0422}
182 297 {'weight': 0.0039}
182 246 {'weight': 0.0141}
182 233 {'weight': 0.0356}
182 119 {'weight': 0.0794}
182 253 {'weight': 0.0198}
182 94 {'weight': 0.0011}
182 161 {'weight': 0.0131}
182 159 {'weight': 0.0158}
182 307 {'weight': 0.0331}
182 225 {'weight': 0.0233}
182 284 {'weight': 0.049}
182 212 {'weight': 0.0385}
182 256 {'weight': 0.0372}
182 189 {'weight': 0.0152}
182 133 {'weight': 0.0388}
182 305 {'weight': 0.0843}
182 239 {'weight': 0.0093}
182 128 {'weight': 0.0278}
182 181 {'weight': 0.0057}
182 198 {'weight': 0.0323}
182 90 {'weight': 0.2268}
182 250 {'weight': 0.1427}
182 120 {'weight': 0.1399}
182 192 {'weight': 0.0136}
182 126 {'weight': 0.0766}
182 105 {'weight': 0.0704}
182 130 {'weight': 0.0831}
182 140 {'weight': 0.2421}
182 82 {'weight': 0.0084}
182 191 {'weight': 0.015}
182 206 {'weight': 0.0968}
182 148 {'weight': 0.0574}
182 158 {'weight': 0.0821}
182 220 {'weight': 0.0208}
182 163 {'weight': 0.0253}
182 226 {'weight': 0.0399}
182 154 {'weight': 0.0226}
182 102 {'weight': 0.0385}
182 164 {'weight': 0.005}
182 180 {'weight': 0.1249}
182 211 {'weight': 0.1319}
182 209 {'weight': 0.1131}
182 145 {'weight': 0.076}
182 195 {'weight': 0.2183}
182 207 {'weight': 0.0343}
152 261 {'weight': 0.0271}
152 255 {'weight': 0.0915}
152 248 {'weight': 0.0655}
152 150 {'weight': 0.1163}
152 166 {'weight': 0.018}
152 311 {'weight': 0.0407}
152 146 {'weight': 0.0416}
152 109 {'weight': 0.0917}
152 147 {'weight': 0.003}
152 112 {'weight': 0.2472}
152 67 {'weight': 0.0172}
152 219 {'weight': 0.0806}
152 299 {'weight': 0.0934}
152 47 {'weight': 0.0399}
152 263 {'weight': 0.0471}
152 301 {'weight': 0.0643}
152 221 {'weight': 0.0195}
152 297 {'weight': 0.0139}
152 183 {'weight': 0.0516}
152 307 {'weight': 0.0579}
152 92 {'weight': 0.1149}
152 91 {'weight': 0.028}
152 125 {'weight': 0.2332}
152 189 {'weight': 0.0362}
152 305 {'weight': 0.0264}
152 202 {'weight': 0.1118}
152 222 {'weight': 0.0448}
152 80 {'weight': 0.0103}
152 126 {'weight': 0.0241}
152 127 {'weight': 0.0147}
152 215 {'weight': 0.0114}
152 129 {'weight': 0.0604}
152 156 {'weight': 0.012}
152 293 {'weight': 0.011}
152 162 {'weight': 0.0606}
152 230 {'weight': 0.0525}
152 179 {'weight': 0.0491}
152 174 {'weight': 0.0118}
152 177 {'weight': 0.0655}
152 176 {'weight': 0.0167}
152 310 {'weight': 0.0017}
152 232 {'weight': 0.1726}
152 131 {'weight': 0.0544}
152 123 {'weight': 0.1429}
152 217 {'weight': 0.1206}
152 172 {'weight': 0.0313}
152 292 {'weight': 0.1479}
152 167 {'weight': 0.0123}
152 306 {'weight': 0.021}
152 233 {'weight': 0.0532}
152 119 {'weight': 0.0208}
152 94 {'weight': 0.0374}
152 288 {'weight': 0.0609}
152 161 {'weight': 0.0659}
152 159 {'weight': 0.0268}
152 95 {'weight': 0.1148}
152 284 {'weight': 0.0702}
152 212 {'weight': 0.145}
152 101 {'weight': 0.1059}
152 256 {'weight': 0.0386}
152 133 {'weight': 0.0225}
152 218 {'weight': 0.0837}
152 128 {'weight': 0.0131}
152 99 {'weight': 0.0286}
152 157 {'weight': 0.01}
152 198 {'weight': 0.0638}
152 143 {'weight': 0.0104}
152 90 {'weight': 0.0816}
152 149 {'weight': 0.1155}
152 72 {'weight': 0.1733}
152 192 {'weight': 0.0041}
152 96 {'weight': 0.2976}
152 170 {'weight': 0.0592}
152 136 {'weight': 0.077}
152 137 {'weight': 0.0435}
152 100 {'weight': 0.3074}
152 252 {'weight': 0.0232}
152 111 {'weight': 0.1058}
152 132 {'weight': 0.0206}
152 186 {'weight': 0.0483}
152 191 {'weight': 0.0221}
152 158 {'weight': 0.031}
152 113 {'weight': 0.1317}
152 117 {'weight': 0.0487}
152 93 {'weight': 0.12}
152 110 {'weight': 0.0295}
152 210 {'weight': 0.0416}
152 115 {'weight': 0.0905}
152 103 {'weight': 0.0218}
152 187 {'weight': 0.0774}
162 261 {'weight': 0.1818}
162 255 {'weight': 0.1276}
162 248 {'weight': 0.043}
162 150 {'weight': 0.2031}
162 166 {'weight': 0.0109}
162 311 {'weight': 0.0704}
162 109 {'weight': 0.0287}
162 112 {'weight': 0.0738}
162 67 {'weight': 0.1243}
162 219 {'weight': 0.0163}
162 299 {'weight': 0.1457}
162 293 {'weight': 0.0589}
162 147 {'weight': 0.1493}
162 144 {'weight': 0.0828}
162 301 {'weight': 0.0532}
162 221 {'weight': 0.003}
162 321 {'weight': 0.1685}
162 307 {'weight': 0.0307}
162 92 {'weight': 0.0572}
162 91 {'weight': 0.0876}
162 125 {'weight': 0.0684}
162 305 {'weight': 0.1505}
162 202 {'weight': 0.031}
162 80 {'weight': 0.109}
162 273 {'weight': 0.047}
162 230 {'weight': 0.0046}
162 179 {'weight': 0.0058}
162 174 {'weight': 0.0311}
162 177 {'weight': 0.0171}
162 176 {'weight': 0.051}
162 310 {'weight': 0.1115}
162 232 {'weight': 0.0627}
162 131 {'weight': 0.0085}
162 217 {'weight': 0.2244}
162 172 {'weight': 0.3059}
162 292 {'weight': 0.0758}
162 167 {'weight': 0.0734}
162 306 {'weight': 0.0378}
162 119 {'weight': 0.0558}
162 94 {'weight': 0.0425}
162 288 {'weight': 0.0306}
162 161 {'weight': 0.0656}
162 159 {'weight': 0.241}
162 95 {'weight': 0.0305}
162 284 {'weight': 0.0128}
162 212 {'weight': 0.0972}
162 101 {'weight': 0.1826}
162 218 {'weight': 0.0364}
162 237 {'weight': 0.0454}
162 143 {'weight': 0.2256}
162 249 {'weight': 0.0955}
162 72 {'weight': 0.0577}
162 96 {'weight': 0.0105}
162 139 {'weight': 0.0756}
162 252 {'weight': 0.0523}
162 243 {'weight': 0.0557}
162 110 {'weight': 0.1121}
47 261 {'weight': 0.1417}
47 255 {'weight': 0.0613}
47 248 {'weight': 0.0118}
47 150 {'weight': 0.0325}
47 166 {'weight': 0.0927}
47 311 {'weight': 0.1514}
47 109 {'weight': 0.0904}
47 147 {'weight': 0.1563}
47 112 {'weight': 0.0237}
47 313 {'weight': 0.0258}
47 67 {'weight': 0.179}
47 219 {'weight': 0.0572}
47 293 {'weight': 0.0116}
47 144 {'weight': 0.0481}
47 203 {'weight': 0.1079}
47 253 {'weight': 0.032}
47 183 {'weight': 0.0283}
47 56 {'weight': 0.0649}
47 74 {'weight': 0.0412}
47 86 {'weight': 0.0749}
47 230 {'weight': 0.1082}
47 263 {'weight': 0.0058}
47 177 {'weight': 0.1406}
47 176 {'weight': 0.08}
47 232 {'weight': 0.0779}
47 131 {'weight': 0.0271}
47 123 {'weight': 0.0712}
47 172 {'weight': 0.1498}
47 65 {'weight': 0.0159}
47 197 {'weight': 0.0342}
47 246 {'weight': 0.0398}
47 316 {'weight': 0.0301}
47 94 {'weight': 0.0202}
47 245 {'weight': 0.0517}
47 8 {'weight': 0.1319}
47 169 {'weight': 0.0175}
47 45 {'weight': 0.1266}
47 83 {'weight': 0.0103}
47 26 {'weight': 0.083}
47 4 {'weight': 0.0182}
47 75 {'weight': 0.1603}
47 59 {'weight': 0.021}
47 33 {'weight': 0.23}
47 39 {'weight': 0.0594}
47 142 {'weight': 0.1399}
47 42 {'weight': 0.128}
47 29 {'weight': 0.0325}
47 58 {'weight': 0.0096}
47 54 {'weight': 0.0364}
47 48 {'weight': 0.0985}
47 60 {'weight': 0.1143}
47 49 {'weight': 0.0703}
144 261 {'weight': 0.0863}
144 255 {'weight': 0.1782}
144 248 {'weight': 0.0404}
144 150 {'weight': 0.0618}
144 166 {'weight': 0.0321}
144 109 {'weight': 0.0228}
144 112 {'weight': 0.0327}
144 67 {'weight': 0.1232}
144 219 {'weight': 0.1499}
144 299 {'weight': 0.1061}
144 293 {'weight': 0.0458}
144 253 {'weight': 0.0203}
144 183 {'weight': 0.1591}
144 216 {'weight': 0.0097}
144 274 {'weight': 0.2092}
144 86 {'weight': 0.1023}
144 104 {'weight': 0.0335}
144 263 {'weight': 0.0283}
144 177 {'weight': 0.0085}
144 176 {'weight': 0.0816}
144 172 {'weight': 0.2654}
144 292 {'weight': 0.0252}
144 203 {'weight': 0.0426}
144 65 {'weight': 0.0331}
144 197 {'weight': 0.0587}
144 297 {'weight': 0.0445}
144 246 {'weight': 0.0227}
144 233 {'weight': 0.0529}
144 245 {'weight': 0.0994}
144 8 {'weight': 0.0509}
144 225 {'weight': 0.0728}
144 169 {'weight': 0.0123}
144 133 {'weight': 0.0136}
144 45 {'weight': 0.1163}
144 83 {'weight': 0.1417}
144 181 {'weight': 0.1247}
144 213 {'weight': 0.012}
144 250 {'weight': 0.0292}
144 62 {'weight': 0.0586}
144 82 {'weight': 0.173}
144 76 {'weight': 0.0622}
144 59 {'weight': 0.0468}
144 81 {'weight': 0.07}
144 50 {'weight': 0.066}
144 53 {'weight': 0.0162}
144 63 {'weight': 0.0403}
144 85 {'weight': 0.014}
144 46 {'weight': 0.0546}
144 142 {'weight': 0.0713}
144 98 {'weight': 0.0472}
144 40 {'weight': 0.1126}
144 55 {'weight': 0.0528}
144 168 {'weight': 0.0708}
263 261 {'weight': 0.2247}
263 255 {'weight': 0.129}
263 248 {'weight': 0.0213}
263 150 {'weight': 0.1971}
263 166 {'weight': 0.011}
263 311 {'weight': 0.021}
263 112 {'weight': 0.047}
263 313 {'weight': 0.0297}
263 67 {'weight': 0.0048}
263 219 {'weight': 0.0683}
263 293 {'weight': 0.1232}
263 230 {'weight': 0.089}
263 203 {'weight': 0.0187}
263 253 {'weight': 0.1586}
263 183 {'weight': 0.0035}
263 250 {'weight': 0.0536}
263 177 {'weight': 0.0746}
263 176 {'weight': 0.1396}
263 217 {'weight': 0.0379}
263 172 {'weight': 0.0545}
263 65 {'weight': 0.1171}
263 197 {'weight': 0.0712}
263 246 {'weight': 0.2065}
263 233 {'weight': 0.02}
263 94 {'weight': 0.1097}
263 245 {'weight': 0.0278}
263 276 {'weight': 0.0408}
263 169 {'weight': 0.0844}
263 213 {'weight': 0.0042}
301 261 {'weight': 0.0784}
301 255 {'weight': 0.0886}
301 248 {'weight': 0.0104}
301 150 {'weight': 0.0556}
301 166 {'weight': 0.1128}
301 311 {'weight': 0.1312}
301 146 {'weight': 0.0014}
301 109 {'weight': 0.157}
301 147 {'weight': 0.1369}
301 112 {'weight': 0.0831}
301 67 {'weight': 0.007}
301 219 {'weight': 0.0774}
301 299 {'weight': 0.1288}
301 293 {'weight': 0.0862}
301 230 {'weight': 0.027}
301 179 {'weight': 0.0327}
301 174 {'weight': 0.0053}
301 177 {'weight': 0.124}
301 221 {'weight': 0.0415}
301 176 {'weight': 0.0371}
301 310 {'weight': 0.0276}
301 232 {'weight': 0.1226}
301 131 {'weight': 0.1512}
301 321 {'weight': 0.0647}
301 123 {'weight': 0.0599}
301 217 {'weight': 0.01}
301 292 {'weight': 0.0466}
301 167 {'weight': 0.0495}
301 306 {'weight': 0.0536}
301 119 {'weight': 0.042}
301 94 {'weight': 0.0265}
301 161 {'weight': 0.0708}
301 159 {'weight': 0.2349}
301 307 {'weight': 0.1136}
301 305 {'weight': 0.1045}
301 287 {'weight': 0.0062}
301 286 {'weight': 0.0835}
301 300 {'weight': 0.134}
221 261 {'weight': 0.0141}
221 255 {'weight': 0.0198}
221 150 {'weight': 0.0133}
221 311 {'weight': 0.1024}
221 146 {'weight': 0.1288}
221 109 {'weight': 0.1216}
221 147 {'weight': 0.0784}
221 112 {'weight': 0.0011}
221 299 {'weight': 0.0796}
221 230 {'weight': 0.0551}
221 179 {'weight': 0.0262}
221 174 {'weight': 0.0358}
221 321 {'weight': 0.0388}
221 307 {'weight': 0.0349}
221 92 {'weight': 0.037}
221 91 {'weight': 0.0905}
221 305 {'weight': 0.0297}
221 202 {'weight': 0.0787}
221 322 {'weight': 0.1225}
221 273 {'weight': 0.2187}
221 129 {'weight': 0.2535}
221 176 {'weight': 0.2049}
221 310 {'weight': 0.0541}
221 131 {'weight': 0.1075}
221 217 {'weight': 0.0797}
221 306 {'weight': 0.1882}
221 119 {'weight': 0.0464}
221 95 {'weight': 0.2655}
221 284 {'weight': 0.1991}
221 212 {'weight': 0.047}
221 125 {'weight': 0.0357}
221 101 {'weight': 0.1405}
221 218 {'weight': 0.0184}
221 260 {'weight': 0.0331}
221 157 {'weight': 0.0662}
221 237 {'weight': 0.015}
221 143 {'weight': 0.1021}
221 249 {'weight': 0.0403}
221 298 {'weight': 0.2044}
221 149 {'weight': 0.0701}
221 300 {'weight': 0.0332}
221 325 {'weight': 0.1958}
221 252 {'weight': 0.0313}
221 243 {'weight': 0.0777}
221 194 {'weight': 0.1336}
321 261 {'weight': 0.0458}
321 255 {'weight': 0.0197}
321 150 {'weight': 0.0562}
321 311 {'weight': 0.0493}
321 109 {'weight': 0.1286}
321 147 {'weight': 0.0327}
321 299 {'weight': 0.0701}
321 230 {'weight': 0.1021}
321 174 {'weight': 0.0305}
321 177 {'weight': 0.1392}
321 322 {'weight': 0.099}
321 325 {'weight': 0.0148}
321 217 {'weight': 0.095}
321 119 {'weight': 0.0338}
321 323 {'weight': 0.1788}
321 324 {'weight': 0.0542}
203 261 {'weight': 0.0867}
203 248 {'weight': 0.06}
203 166 {'weight': 0.1011}
203 311 {'weight': 0.0844}
203 109 {'weight': 0.1026}
203 112 {'weight': 0.0389}
203 67 {'weight': 0.0455}
203 219 {'weight': 0.0295}
203 293 {'weight': 0.167}
203 253 {'weight': 0.0258}
203 183 {'weight': 0.0056}
203 251 {'weight': 0.0417}
203 65 {'weight': 0.3011}
203 246 {'weight': 0.1033}
203 288 {'weight': 0.0215}
203 245 {'weight': 0.0531}
203 169 {'weight': 0.0553}
203 250 {'weight': 0.0071}
203 153 {'weight': 0.0565}
65 261 {'weight': 0.0414}
65 255 {'weight': 0.2545}
65 248 {'weight': 0.1347}
65 166 {'weight': 0.2151}
65 112 {'weight': 0.0219}
65 67 {'weight': 0.0231}
65 219 {'weight': 0.0509}
65 293 {'weight': 0.0786}
65 176 {'weight': 0.1317}
65 253 {'weight': 0.0076}
65 183 {'weight': 0.0521}
65 169 {'weight': 0.0464}
65 59 {'weight': 0.0212}
65 56 {'weight': 0.0724}
65 74 {'weight': 0.02}
65 54 {'weight': 0.0263}
65 66 {'weight': 0.1082}
65 197 {'weight': 0.0628}
65 246 {'weight': 0.0305}
65 245 {'weight': 0.0234}
65 8 {'weight': 0.018}
65 45 {'weight': 0.1841}
65 83 {'weight': 0.2389}
65 75 {'weight': 0.0355}
65 108 {'weight': 0.0389}
65 39 {'weight': 0.1482}
65 142 {'weight': 0.0389}
65 151 {'weight': 0.0326}
65 58 {'weight': 0.087}
65 48 {'weight': 0.0327}
65 116 {'weight': 0.0143}
65 60 {'weight': 0.0223}
65 87 {'weight': 0.0011}
65 64 {'weight': 0.0972}
306 261 {'weight': 0.1684}
306 255 {'weight': 0.3829}
306 150 {'weight': 0.0223}
306 311 {'weight': 0.0757}
306 146 {'weight': 0.039}
306 109 {'weight': 0.0036}
306 147 {'weight': 0.029}
306 112 {'weight': 0.0929}
306 299 {'weight': 0.0687}
306 293 {'weight': 0.0911}
306 230 {'weight': 0.0297}
306 179 {'weight': 0.002}
306 174 {'weight': 0.0456}
306 176 {'weight': 0.0247}
306 310 {'weight': 0.0543}
306 131 {'weight': 0.0116}
306 217 {'weight': 0.1925}
306 307 {'weight': 0.0032}
306 119 {'weight': 0.0307}
306 284 {'weight': 0.0402}
306 143 {'weight': 0.0022}
297 261 {'weight': 0.0278}
297 255 {'weight': 0.151}
297 166 {'weight': 0.0273}
297 219 {'weight': 0.0308}
297 293 {'weight': 0.0424}
297 230 {'weight': 0.0483}
297 232 {'weight': 0.0321}
297 296 {'weight': 0.0485}
297 217 {'weight': 0.0767}
297 292 {'weight': 0.038}
297 262 {'weight': 0.1165}
297 288 {'weight': 0.0991}
297 276 {'weight': 0.0259}
297 308 {'weight': 0.2108}
253 261 {'weight': 0.2163}
253 255 {'weight': 0.0114}
253 248 {'weight': 0.056}
253 166 {'weight': 0.0657}
253 112 {'weight': 0.0562}
253 67 {'weight': 0.0667}
253 219 {'weight': 0.1628}
253 293 {'weight': 0.0236}
253 197 {'weight': 0.0216}
253 246 {'weight': 0.0406}
253 245 {'weight': 0.0212}
253 183 {'weight': 0.0227}
253 213 {'weight': 0.0373}
183 261 {'weight': 0.2595}
183 248 {'weight': 0.021}
183 166 {'weight': 0.0137}
183 67 {'weight': 0.0271}
183 219 {'weight': 0.1341}
183 293 {'weight': 0.1353}
183 197 {'weight': 0.0917}
183 246 {'weight': 0.0315}
183 245 {'weight': 0.0332}
183 169 {'weight': 0.1437}
183 213 {'weight': 0.0353}
183 224 {'weight': 0.0097}
183 138 {'weight': 0.0087}
307 261 {'weight': 0.097}
307 255 {'weight': 0.0914}
307 146 {'weight': 0.0434}
307 109 {'weight': 0.077}
307 147 {'weight': 0.0604}
307 112 {'weight': 0.0125}
307 67 {'weight': 0.0595}
307 299 {'weight': 0.1285}
307 293 {'weight': 0.0923}
307 230 {'weight': 0.0641}
307 179 {'weight': 0.0493}
307 174 {'weight': 0.1164}
307 176 {'weight': 0.0234}
307 310 {'weight': 0.0186}
307 232 {'weight': 0.0936}
307 131 {'weight': 0.0784}
307 123 {'weight': 0.1689}
307 217 {'weight': 0.0505}
307 167 {'weight': 0.0478}
307 311 {'weight': 0.0629}
307 305 {'weight': 0.042}
307 300 {'weight': 0.0043}
169 261 {'weight': 0.1517}
169 248 {'weight': 0.0438}
169 166 {'weight': 0.0711}
169 219 {'weight': 0.0806}
169 197 {'weight': 0.0089}
169 246 {'weight': 0.0278}
169 213 {'weight': 0.1105}
216 261 {'weight': 0.0219}
216 255 {'weight': 0.0157}
