118 179 {'weight': 0.0592}
118 167 {'weight': 0.1151}
118 131 {'weight': 0.18}
118 70 {'weight': 0.1602}
118 192 {'weight': 0.0273}
118 119 {'weight': 0.1142}
118 307 {'weight': 0.0232}
118 130 {'weight': 0.02}
118 276 {'weight': 0.1504}
118 142 {'weight': 0.0317}
118 249 {'weight': 0.022}
118 225 {'weight': 0.0724}
118 71 {'weight': 0.0283}
118 45 {'weight': 0.0085}
118 73 {'weight': 0.024}
118 101 {'weight': 0.0648}
118 294 {'weight': 0.1353}
118 40 {'weight': 0.164}
118 149 {'weight': 0.0769}
118 46 {'weight': 0.0412}
118 154 {'weight': 0.0464}
118 266 {'weight': 0.0434}
118 77 {'weight': 0.0435}
118 283 {'weight': 0.025}
118 263 {'weight': 0.0157}
118 230 {'weight': 0.0195}
118 173 {'weight': 0.0806}
118 65 {'weight': 0.0955}
118 265 {'weight': 0.0325}
118 269 {'weight': 0.1008}
118 176 {'weight': 0.0142}
118 97 {'weight': 0.0223}
118 274 {'weight': 0.1828}
118 212 {'weight': 0.1161}
118 168 {'weight': 0.0907}
118 213 {'weight': 0.0194}
118 133 {'weight': 0.0532}
118 50 {'weight': 0.0289}
118 243 {'weight': 0.0768}
118 198 {'weight': 0.0862}
118 300 {'weight': 0.1508}
118 136 {'weight': 0.1733}
118 284 {'weight': 0.0133}
118 301 {'weight': 0.0628}
118 224 {'weight': 0.0622}
118 132 {'weight': 0.0839}
118 123 {'weight': 0.0728}
118 218 {'weight': 0.0722}
118 137 {'weight': 0.1514}
118 184 {'weight': 0.3655}
118 271 {'weight': 0.0637}
118 86 {'weight': 0.0155}
118 145 {'weight': 0.1001}
118 157 {'weight': 0.0298}
118 275 {'weight': 0.0245}
118 59 {'weight': 0.0231}
118 87 {'weight': 0.1498}
118 199 {'weight': 0.0313}
118 246 {'weight': 0.0211}
118 63 {'weight': 0.0152}
118 90 {'weight': 0.1237}
118 317 {'weight': 0.172}
118 58 {'weight': 0.06}
118 311 {'weight': 0.1652}
118 143 {'weight': 0.0212}
118 239 {'weight': 0.1231}
118 7 {'weight': 0.0815}
118 322 {'weight': 0.145}
118 96 {'weight': 0.1001}
118 298 {'weight': 0.0844}
118 159 {'weight': 0.0842}
118 113 {'weight': 0.1594}
118 146 {'weight': 0.1795}
118 279 {'weight': 0.0737}
118 325 {'weight': 0.0416}
118 158 {'weight': 0.0711}
118 324 {'weight': 0.0655}
118 161 {'weight': 0.0788}
118 287 {'weight': 0.0344}
118 295 {'weight': 0.091}
118 127 {'weight': 0.0376}
118 242 {'weight': 0.0186}
118 256 {'weight': 0.0676}
118 280 {'weight': 0.1474}
118 147 {'weight': 0.0703}
118 150 {'weight': 0.1366}
118 74 {'weight': 0.0686}
118 140 {'weight': 0.0704}
118 156 {'weight': 0.0149}
118 49 {'weight': 0.4076}
118 83 {'weight': 0.0296}
118 162 {'weight': 0.0168}
118 8 {'weight': 0.0693}
258 217 {'weight': 0.1315}
258 179 {'weight': 0.0845}
258 219 {'weight': 0.0701}
258 230 {'weight': 0.0706}
258 166 {'weight': 0.1971}
258 111 {'weight': 0.0702}
258 45 {'weight': 0.2609}
258 322 {'weight': 0.1591}
258 95 {'weight': 0.0271}
258 139 {'weight': 0.1837}
258 131 {'weight': 0.1214}
258 262 {'weight': 0.1405}
258 300 {'weight': 0.1044}
258 292 {'weight': 0.1454}
258 176 {'weight': 0.128}
258 94 {'weight': 0.0863}
258 246 {'weight': 0.0416}
258 54 {'weight': 0.1715}
258 313 {'weight': 0.1133}
258 255 {'weight': 0.0232}
258 146 {'weight': 0.0327}
258 325 {'weight': 0.0164}
258 232 {'weight': 0.2256}
258 169 {'weight': 0.0701}
258 286 {'weight': 0.1312}
258 152 {'weight': 0.1258}
258 101 {'weight': 0.1437}
258 296 {'weight': 0.0634}
258 83 {'weight': 0.1882}
258 112 {'weight': 0.1336}
258 153 {'weight': 0.1113}
258 197 {'weight': 0.0137}
258 224 {'weight': 0.1635}
258 59 {'weight': 0.0331}
258 36 {'weight': 0.0862}
258 272 {'weight': 0.161}
258 161 {'weight': 0.0784}
258 233 {'weight': 0.0765}
258 293 {'weight': 0.0299}
258 261 {'weight': 0.0314}
258 250 {'weight': 0.1754}
258 109 {'weight': 0.0629}
258 225 {'weight': 0.0647}
258 49 {'weight': 0.0911}
258 2 {'weight': 0.1493}
258 35 {'weight': 0.0926}
258 39 {'weight': 0.0329}
258 46 {'weight': 0.0151}
258 13 {'weight': 0.0315}
258 92 {'weight': 0.029}
258 311 {'weight': 0.1214}
258 248 {'weight': 0.0788}
258 315 {'weight': 0.0299}
258 93 {'weight': 0.2049}
258 147 {'weight': 0.0757}
258 249 {'weight': 0.1441}
258 29 {'weight': 0.2065}
258 143 {'weight': 0.0662}
258 310 {'weight': 0.1528}
182 255 {'weight': 0.0574}
182 299 {'weight': 0.1088}
182 152 {'weight': 0.0542}
182 293 {'weight': 0.0876}
182 47 {'weight': 0.1826}
182 217 {'weight': 0.0313}
182 198 {'weight': 0.0375}
182 90 {'weight': 0.0422}
182 65 {'weight': 0.0396}
182 170 {'weight': 0.1118}
182 321 {'weight': 0.1774}
182 166 {'weight': 0.0151}
182 144 {'weight': 0.0904}
182 147 {'weight': 0.1225}
182 101 {'weight': 0.0211}
182 197 {'weight': 0.1105}
182 245 {'weight': 0.0241}
182 316 {'weight': 0.0465}
182 249 {'weight': 0.0973}
182 230 {'weight': 0.0332}
182 174 {'weight': 0.0261}
182 284 {'weight': 0.0162}
182 99 {'weight': 0.0373}
182 61 {'weight': 0.0228}
182 306 {'weight': 0.0258}
182 112 {'weight': 0.0307}
182 120 {'weight': 0.0655}
182 261 {'weight': 0.1483}
182 248 {'weight': 0.0355}
182 69 {'weight': 0.2303}
182 213 {'weight': 0.0586}
182 119 {'weight': 0.0385}
182 142 {'weight': 0.1413}
182 325 {'weight': 0.1266}
182 67 {'weight': 0.1482}
182 247 {'weight': 0.0604}
182 224 {'weight': 0.0863}
182 256 {'weight': 0.0489}
182 161 {'weight': 0.0315}
182 232 {'weight': 0.0373}
182 109 {'weight': 0.042}
182 20 {'weight': 0.0777}
182 135 {'weight': 0.0901}
182 324 {'weight': 0.0327}
182 153 {'weight': 0.0512}
182 219 {'weight': 0.0657}
182 181 {'weight': 0.0378}
182 139 {'weight': 0.073}
182 60 {'weight': 0.0159}
182 250 {'weight': 0.0349}
182 177 {'weight': 0.0291}
182 176 {'weight': 0.1613}
182 79 {'weight': 0.0095}
182 96 {'weight': 0.0698}
182 311 {'weight': 0.0837}
182 206 {'weight': 0.0845}
182 145 {'weight': 0.0118}
182 73 {'weight': 0.011}
182 322 {'weight': 0.0398}
182 5 {'weight': 0.0743}
182 95 {'weight': 0.0862}
182 183 {'weight': 0.0227}
182 292 {'weight': 0.0529}
182 41 {'weight': 0.1288}
182 8 {'weight': 0.0181}
182 288 {'weight': 0.3823}
182 179 {'weight': 0.0319}
182 106 {'weight': 0.0186}
182 39 {'weight': 0.0133}
182 85 {'weight': 0.1319}
182 253 {'weight': 0.1458}
182 131 {'weight': 0.134}
182 23 {'weight': 0.0301}
182 143 {'weight': 0.0564}
182 278 {'weight': 0.15}
182 159 {'weight': 0.0678}
182 169 {'weight': 0.0122}
182 64 {'weight': 0.0487}
182 21 {'weight': 0.0198}
182 229 {'weight': 0.1045}
182 263 {'weight': 0.0382}
182 123 {'weight': 0.0128}
182 167 {'weight': 0.1246}
182 54 {'weight': 0.065}
182 58 {'weight': 0.1155}
182 43 {'weight': 0.018}
182 81 {'weight': 0.0429}
182 260 {'weight': 0.0905}
182 62 {'weight': 0.095}
182 116 {'weight': 0.0502}
182 94 {'weight': 0.0746}
182 310 {'weight': 0.0837}
152 293 {'weight': 0.1265}
152 230 {'weight': 0.0505}
152 174 {'weight': 0.0221}
152 131 {'weight': 0.0121}
152 306 {'weight': 0.1319}
152 233 {'weight': 0.1441}
152 310 {'weight': 0.0337}
152 203 {'weight': 0.0747}
152 112 {'weight': 0.0211}
152 296 {'weight': 0.0503}
152 161 {'weight': 0.0408}
152 251 {'weight': 0.031}
152 172 {'weight': 0.2023}
152 147 {'weight': 0.0327}
152 109 {'weight': 0.0364}
152 159 {'weight': 0.0265}
152 261 {'weight': 0.1148}
152 106 {'weight': 0.0691}
152 245 {'weight': 0.0783}
152 8 {'weight': 0.1257}
152 96 {'weight': 0.0318}
152 197 {'weight': 0.0246}
152 67 {'weight': 0.0531}
152 240 {'weight': 0.0958}
152 128 {'weight': 0.0277}
152 217 {'weight': 0.0528}
152 318 {'weight': 0.0225}
152 288 {'weight': 0.0403}
152 325 {'weight': 0.0283}
152 63 {'weight': 0.0486}
152 276 {'weight': 0.1378}
152 268 {'weight': 0.0271}
152 45 {'weight': 0.0326}
152 311 {'weight': 0.1404}
152 119 {'weight': 0.0235}
152 262 {'weight': 0.0305}
152 177 {'weight': 0.0439}
152 38 {'weight': 0.0144}
152 144 {'weight': 0.0244}
152 253 {'weight': 0.0243}
152 80 {'weight': 0.0588}
152 250 {'weight': 0.0523}
152 274 {'weight': 0.04}
152 178 {'weight': 0.0357}
152 120 {'weight': 0.1126}
152 225 {'weight': 0.0802}
152 299 {'weight': 0.0214}
152 26 {'weight': 0.021}
152 55 {'weight': 0.0917}
152 130 {'weight': 0.0257}
152 303 {'weight': 0.2244}
152 151 {'weight': 0.0323}
152 150 {'weight': 0.0271}
152 142 {'weight': 0.0178}
152 158 {'weight': 0.0456}
152 166 {'weight': 0.0328}
152 223 {'weight': 0.1153}
152 256 {'weight': 0.0447}
152 232 {'weight': 0.0458}
152 179 {'weight': 0.0325}
152 31 {'weight': 0.04}
152 176 {'weight': 0.0229}
152 292 {'weight': 0.0152}
152 101 {'weight': 0.2114}
152 22 {'weight': 0.0688}
152 94 {'weight': 0.0312}
152 92 {'weight': 0.0233}
152 65 {'weight': 0.0297}
152 219 {'weight': 0.0318}
152 307 {'weight': 0.1421}
152 15 {'weight': 0.0331}
152 255 {'weight': 0.0505}
152 215 {'weight': 0.042}
152 72 {'weight': 0.0204}
152 33 {'weight': 0.2042}
152 5 {'weight': 0.0373}
152 59 {'weight': 0.0354}
152 51 {'weight': 0.1335}
152 209 {'weight': 0.1319}
152 266 {'weight': 0.0463}
152 239 {'weight': 0.0261}
152 212 {'weight': 0.0719}
152 169 {'weight': 0.0392}
152 300 {'weight': 0.14}
152 237 {'weight': 0.0321}
152 314 {'weight': 0.1202}
152 218 {'weight': 0.1122}
152 146 {'weight': 0.0741}
152 248 {'weight': 0.0412}
152 198 {'weight': 0.0654}
152 83 {'weight': 0.1828}
152 202 {'weight': 0.0083}
162 261 {'weight': 0.1295}
162 255 {'weight': 0.0757}
162 67 {'weight': 0.1033}
162 232 {'weight': 0.0881}
162 299 {'weight': 0.047}
162 293 {'weight': 0.0124}
162 230 {'weight': 0.151}
162 273 {'weight': 0.1369}
162 112 {'weight': 0.0104}
162 297 {'weight': 0.0593}
162 320 {'weight': 0.0263}
162 166 {'weight': 0.014}
162 197 {'weight': 0.0334}
162 245 {'weight': 0.1284}
162 101 {'weight': 0.0994}
162 222 {'weight': 0.044}
162 183 {'weight': 0.1249}
162 1 {'weight': 0.0289}
162 246 {'weight': 0.227}
162 248 {'weight': 0.1317}
162 177 {'weight': 0.1215}
162 99 {'weight': 0.0286}
162 61 {'weight': 0.0099}
162 284 {'weight': 0.0285}
162 263 {'weight': 0.0336}
162 142 {'weight': 0.0532}
162 233 {'weight': 0.1136}
162 53 {'weight': 0.1393}
162 169 {'weight': 0.0321}
162 179 {'weight': 0.0552}
162 123 {'weight': 0.0343}
162 216 {'weight': 0.0331}
162 150 {'weight': 0.2101}
162 47 {'weight': 0.1465}
162 108 {'weight': 0.0457}
162 190 {'weight': 0.0621}
162 321 {'weight': 0.2158}
162 109 {'weight': 0.0351}
162 174 {'weight': 0.1342}
162 254 {'weight': 0.0095}
162 80 {'weight': 0.039}
162 217 {'weight': 0.08}
162 170 {'weight': 0.025}
162 120 {'weight': 0.0709}
162 176 {'weight': 0.0452}
162 130 {'weight': 0.0433}
162 147 {'weight': 0.0684}
162 87 {'weight': 0.0423}
162 71 {'weight': 0.0144}
162 95 {'weight': 0.0563}
162 159 {'weight': 0.1873}
162 133 {'weight': 0.0954}
162 281 {'weight': 0.0312}
162 6 {'weight': 0.0641}
162 119 {'weight': 0.2065}
162 157 {'weight': 0.0486}
162 301 {'weight': 0.0134}
162 219 {'weight': 0.1286}
162 309 {'weight': 0.0236}
162 225 {'weight': 0.0368}
162 63 {'weight': 0.1196}
47 67 {'weight': 0.1502}
47 176 {'weight': 0.2078}
47 179 {'weight': 0.1281}
47 174 {'weight': 0.0273}
47 256 {'weight': 0.1134}
47 288 {'weight': 0.0122}
47 218 {'weight': 0.0344}
47 75 {'weight': 0.1894}
47 299 {'weight': 0.1301}
47 119 {'weight': 0.2976}
47 255 {'weight': 0.216}
47 261 {'weight': 0.2028}
47 112 {'weight': 0.0089}
47 306 {'weight': 0.0197}
47 94 {'weight': 0.0895}
47 212 {'weight': 0.013}
47 284 {'weight': 0.2336}
47 132 {'weight': 0.031}
47 166 {'weight': 0.0242}
47 219 {'weight': 0.2424}
47 260 {'weight': 0.0963}
47 134 {'weight': 0.2555}
47 198 {'weight': 0.0178}
47 177 {'weight': 0.077}
47 293 {'weight': 0.0825}
47 325 {'weight': 0.3086}
47 123 {'weight': 0.1841}
47 131 {'weight': 0.115}
47 217 {'weight': 0.0714}
47 93 {'weight': 0.1606}
47 197 {'weight': 0.1305}
47 69 {'weight': 0.0107}
47 221 {'weight': 0.094}
47 150 {'weight': 0.1429}
47 245 {'weight': 0.0483}
47 225 {'weight': 0.2046}
47 161 {'weight': 0.2535}
47 305 {'weight': 0.1334}
47 143 {'weight': 0.0288}
47 146 {'weight': 0.0244}
47 324 {'weight': 0.032}
47 273 {'weight': 0.0836}
47 233 {'weight': 0.0555}
47 311 {'weight': 0.2658}
47 172 {'weight': 0.0929}
47 4 {'weight': 0.3074}
47 230 {'weight': 0.1216}
47 109 {'weight': 0.0154}
47 248 {'weight': 0.2408}
47 181 {'weight': 0.2109}
47 168 {'weight': 0.2139}
47 72 {'weight': 0.1144}
47 159 {'weight': 0.1804}
47 62 {'weight': 0.1926}
47 206 {'weight': 0.0634}
144 261 {'weight': 0.1071}
144 112 {'weight': 0.1464}
144 255 {'weight': 0.1335}
144 131 {'weight': 0.0529}
144 310 {'weight': 0.0613}
144 230 {'weight': 0.0416}
144 161 {'weight': 0.0374}
144 166 {'weight': 0.028}
144 142 {'weight': 0.1401}
144 83 {'weight': 0.0809}
144 119 {'weight': 0.0821}
144 256 {'weight': 0.0347}
144 311 {'weight': 0.2092}
144 217 {'weight': 0.1958}
144 244 {'weight': 0.089}
144 174 {'weight': 0.0728}
144 179 {'weight': 0.0479}
144 128 {'weight': 0.083}
144 288 {'weight': 0.0821}
144 26 {'weight': 0.0057}
144 120 {'weight': 0.0638}
144 266 {'weight': 0.0704}
144 192 {'weight': 0.0742}
144 134 {'weight': 0.0704}
144 12 {'weight': 0.0206}
144 172 {'weight': 0.2746}
144 274 {'weight': 0.0709}
144 37 {'weight': 0.0343}
144 111 {'weight': 0.1033}
144 177 {'weight': 0.0194}
144 67 {'weight': 0.3284}
144 299 {'weight': 0.0511}
144 101 {'weight': 0.0731}
144 110 {'weight': 0.0596}
144 212 {'weight': 0.1512}
144 11 {'weight': 0.0549}
144 4 {'weight': 0.1767}
144 150 {'weight': 0.0551}
144 14 {'weight': 0.0813}
144 99 {'weight': 0.0477}
144 86 {'weight': 0.0261}
144 100 {'weight': 0.0895}
144 181 {'weight': 0.1276}
144 76 {'weight': 0.0556}
144 146 {'weight': 0.0929}
144 72 {'weight': 0.0712}
144 94 {'weight': 0.0286}
144 2 {'weight': 0.0641}
144 219 {'weight': 0.2328}
144 305 {'weight': 0.0603}
144 89 {'weight': 0.1945}
144 45 {'weight': 0.156}
144 325 {'weight': 0.0416}
144 229 {'weight': 0.0599}
144 132 {'weight': 0.0277}
144 109 {'weight': 0.0708}
144 65 {'weight': 0.1059}
263 166 {'weight': 0.0919}
263 313 {'weight': 0.2344}
263 161 {'weight': 0.0541}
263 174 {'weight': 0.1259}
263 146 {'weight': 0.0557}
263 172 {'weight': 0.1143}
263 137 {'weight': 0.0407}
263 316 {'weight': 0.0113}
263 176 {'weight': 0.1026}
263 257 {'weight': 0.1782}
263 198 {'weight': 0.0504}
263 127 {'weight': 0.1947}
263 149 {'weight': 0.0659}
263 98 {'weight': 0.1762}
263 299 {'weight': 0.0581}
263 119 {'weight': 0.0109}
263 131 {'weight': 0.0415}
263 147 {'weight': 0.1993}
263 305 {'weight': 0.1305}
263 157 {'weight': 0.1586}
263 232 {'weight': 0.0152}
263 87 {'weight': 0.0097}
263 219 {'weight': 0.0613}
263 213 {'weight': 0.0093}
263 230 {'weight': 0.0128}
263 148 {'weight': 0.1685}
263 255 {'weight': 0.1138}
263 273 {'weight': 0.0158}
263 329 {'weight': 0.186}
263 197 {'weight': 0.2108}
263 311 {'weight': 0.0131}
263 240 {'weight': 0.2335}
263 109 {'weight': 0.167}
301 261 {'weight': 0.0876}
301 255 {'weight': 0.0551}
301 166 {'weight': 0.1603}
301 67 {'weight': 0.1705}
301 299 {'weight': 0.0076}
301 230 {'weight': 0.0697}
301 176 {'weight': 0.1064}
301 217 {'weight': 0.0807}
301 159 {'weight': 0.1149}
301 198 {'weight': 0.0097}
301 146 {'weight': 0.13}
301 288 {'weight': 0.1111}
301 293 {'weight': 0.0142}
301 298 {'weight': 0.124}
301 232 {'weight': 0.1289}
301 306 {'weight': 0.1347}
301 143 {'weight': 0.1425}
301 119 {'weight': 0.0439}
301 133 {'weight': 0.1143}
301 273 {'weight': 0.0055}
301 330 {'weight': 0.1914}
301 167 {'weight': 0.0775}
301 276 {'weight': 0.1079}
301 318 {'weight': 0.0681}
301 181 {'weight': 0.025}
301 179 {'weight': 0.0219}
301 219 {'weight': 0.1284}
301 216 {'weight': 0.0159}
301 25 {'weight': 0.0237}
301 150 {'weight': 0.1138}
301 292 {'weight': 0.1457}
301 109 {'weight': 0.0337}
301 136 {'weight': 0.0175}
301 131 {'weight': 0.1834}
301 290 {'weight': 0.1288}
301 94 {'weight': 0.1077}
301 296 {'weight': 0.1362}
301 90 {'weight': 0.0779}
301 305 {'weight': 0.0118}
301 252 {'weight': 0.1495}
221 255 {'weight': 0.0357}
221 93 {'weight': 0.1818}
221 159 {'weight': 0.0704}
221 261 {'weight': 0.1053}
221 112 {'weight': 0.0387}
221 63 {'weight': 0.007}
221 219 {'weight': 0.0905}
221 137 {'weight': 0.088}
221 254 {'weight': 0.0552}
221 142 {'weight': 0.1789}
221 176 {'weight': 0.0736}
221 167 {'weight': 0.0832}
221 256 {'weight': 0.0164}
221 94 {'weight': 0.0694}
221 111 {'weight': 0.0207}
221 145 {'weight': 0.0749}
221 297 {'weight': 0.0517}
221 123 {'weight': 0.0552}
221 128 {'weight': 0.021}
221 181 {'weight': 0.0299}
221 299 {'weight': 0.0487}
221 246 {'weight': 0.0379}
221 269 {'weight': 0.1877}
221 82 {'weight': 0.0589}
221 158 {'weight': 0.065}
221 198 {'weight': 0.0531}
221 202 {'weight': 0.0673}
221 130 {'weight': 0.0291}
221 292 {'weight': 0.0159}
221 326 {'weight': 0.0173}
221 203 {'weight': 0.0197}
221 117 {'weight': 0.0522}
221 169 {'weight': 0.0722}
221 131 {'weight': 0.0062}
221 161 {'weight': 0.0675}
221 171 {'weight': 0.0649}
221 166 {'weight': 0.0333}
221 293 {'weight': 0.0704}
221 177 {'weight': 0.0127}
221 91 {'weight': 0.0966}
221 230 {'weight': 0.0535}
221 217 {'weight': 0.0972}
221 174 {'weight': 0.0426}
221 206 {'weight': 0.0403}
221 245 {'weight': 0.0219}
221 308 {'weight': 0.0426}
221 310 {'weight': 0.0657}
321 174 {'weight': 0.2271}
321 230 {'weight': 0.23}
321 67 {'weight': 0.0267}
321 217 {'weight': 0.1232}
321 109 {'weight': 0.2166}
321 166 {'weight': 0.0054}
321 261 {'weight': 0.1991}
321 176 {'weight': 0.1729}
321 313 {'weight': 0.2098}
321 139 {'weight': 0.2054}
321 167 {'weight': 0.0344}
321 146 {'weight': 0.0126}
321 150 {'weight': 0.0094}
321 101 {'weight': 0.2044}
321 177 {'weight': 0.0061}
321 300 {'weight': 0.005}
321 270 {'weight': 0.1011}
321 102 {'weight': 0.0087}
203 166 {'weight': 0.0898}
203 112 {'weight': 0.2019}
203 299 {'weight': 0.0129}
203 261 {'weight': 0.1338}
203 230 {'weight': 0.2392}
203 237 {'weight': 0.0436}
203 310 {'weight': 0.0386}
203 292 {'weight': 0.0232}
203 142 {'weight': 0.2638}
203 218 {'weight': 0.0371}
203 83 {'weight': 0.0366}
203 177 {'weight': 0.163}
203 248 {'weight': 0.236}
203 176 {'weight': 0.1407}
203 65 {'weight': 0.0191}
203 253 {'weight': 0.0408}
203 306 {'weight': 0.1371}
203 219 {'weight': 0.0353}
203 209 {'weight': 0.1527}
203 192 {'weight': 0.0806}
203 232 {'weight': 0.0373}
203 276 {'weight': 0.039}
203 246 {'weight': 0.0787}
65 255 {'weight': 0.2254}
65 230 {'weight': 0.06}
65 217 {'weight': 0.0572}
65 179 {'weight': 0.204}
65 213 {'weight': 0.0225}
65 174 {'weight': 0.1779}
65 147 {'weight': 0.0237}
65 166 {'weight': 0.0294}
65 146 {'weight': 0.0143}
65 317 {'weight': 0.0307}
65 119 {'weight': 0.0306}
65 307 {'weight': 0.0915}
65 292 {'weight': 0.0301}
65 136 {'weight': 0.2037}
65 183 {'weight': 0.0212}
65 104 {'weight': 0.1133}
65 95 {'weight': 0.0189}
65 172 {'weight': 0.0068}
65 299 {'weight': 0.2031}
65 331 {'weight': 0.0323}
65 296 {'weight': 0.1163}
65 50 {'weight': 0.0223}
65 150 {'weight': 0.1069}
65 170 {'weight': 0.0141}
65 246 {'weight': 0.1109}
65 67 {'weight': 0.0485}
65 176 {'weight': 0.0479}
65 291 {'weight': 0.0378}
65 151 {'weight': 0.0984}
65 167 {'weight': 0.1131}
65 63 {'weight': 0.0752}
65 232 {'weight': 0.1498}
65 191 {'weight': 0.066}
65 8 {'weight': 0.0147}
65 261 {'weight': 0.0331}
65 128 {'weight': 0.2025}
306 255 {'weight': 0.0701}
306 299 {'weight': 0.0178}
306 293 {'weight': 0.0838}
306 166 {'weight': 0.1047}
306 95 {'weight': 0.0086}
306 126 {'weight': 0.141}
306 159 {'weight': 0.0373}
306 176 {'weight': 0.0963}
306 230 {'weight': 0.1206}
306 246 {'weight': 0.1383}
306 45 {'weight': 0.049}
306 174 {'weight': 0.1394}
306 245 {'weight': 0.1204}
306 116 {'weight': 0.0059}
306 94 {'weight': 0.0086}
306 83 {'weight': 0.1173}
306 167 {'weight': 0.1505}
306 29 {'weight': 0.0125}
306 71 {'weight': 0.1568}
306 173 {'weight': 0.0816}
306 232 {'weight': 0.1372}
306 147 {'weight': 0.1493}
297 230 {'weight': 0.1044}
297 131 {'weight': 0.0681}
297 293 {'weight': 0.1714}
297 112 {'weight': 0.042}
297 250 {'weight': 0.0319}
297 150 {'weight': 0.0162}
297 64 {'weight': 0.0327}
297 217 {'weight': 0.0329}
297 123 {'weight': 0.0083}
297 153 {'weight': 0.087}
297 251 {'weight': 0.0883}
297 35 {'weight': 0.0458}
297 109 {'weight': 0.1032}
297 261 {'weight': 0.032}
297 253 {'weight': 0.1056}
297 296 {'weight': 0.0816}
297 229 {'weight': 0.0165}
253 67 {'weight': 0.1651}
253 166 {'weight': 0.0516}
253 217 {'weight': 0.12}
253 219 {'weight': 0.0039}
253 327 {'weight': 0.0093}
253 109 {'weight': 0.0851}
253 273 {'weight': 0.0809}
253 230 {'weight': 0.0881}
253 91 {'weight': 0.0302}
253 194 {'weight': 0.0037}
253 131 {'weight': 0.0311}
253 251 {'weight': 0.1938}
253 255 {'weight': 0.0056}
253 93 {'weight': 0.1703}
253 58 {'weight': 0.0268}
253 112 {'weight': 0.1064}
253 313 {'weight': 0.0445}
253 248 {'weight': 0.2545}
183 67 {'weight': 0.1562}
183 131 {'weight': 0.0253}
183 292 {'weight': 0.012}
