203 17 {'weight': 0.0197}
203 307 {'weight': 0.0296}
203 56 {'weight': 0.0642}
203 240 {'weight': 0.0713}
203 87 {'weight': 0.0053}
203 264 {'weight': 0.0112}
203 105 {'weight': 0.0612}
203 313 {'weight': 0.1396}
65 255 {'weight': 0.2254}
65 166 {'weight': 0.1059}
65 59 {'weight': 0.0189}
65 54 {'weight': 0.0301}
65 8 {'weight': 0.204}
65 64 {'weight': 0.0191}
65 61 {'weight': 0.0097}
65 53 {'weight': 0.039}
65 191 {'weight': 0.1429}
65 80 {'weight': 0.0858}
65 150 {'weight': 0.0084}
65 275 {'weight': 0.1078}
306 255 {'weight': 0.0701}
306 307 {'weight': 0.0086}
306 70 {'weight': 0.0373}
306 229 {'weight': 0.1952}
306 137 {'weight': 0.0248}
306 187 {'weight': 0.0319}
306 232 {'weight': 0.0104}
306 69 {'weight': 0.0305}
306 36 {'weight': 0.1234}
306 139 {'weight': 0.0229}
306 158 {'weight': 0.0286}
306 248 {'weight': 0.1219}
306 213 {'weight': 0.1288}
306 329 {'weight': 0.075}
306 236 {'weight': 0.2328}
306 169 {'weight': 0.0379}
306 55 {'weight': 0.0773}
297 217 {'weight': 0.087}
297 276 {'weight': 0.0458}
297 303 {'weight': 0.0447}
297 264 {'weight': 0.1684}
297 159 {'weight': 0.0307}
297 104 {'weight': 0.3226}
297 8 {'weight': 0.0863}
297 101 {'weight': 0.0622}
297 312 {'weight': 0.0584}
297 188 {'weight': 0.0164}
297 213 {'weight': 0.0637}
297 319 {'weight': 0.0894}
297 32 {'weight': 0.0592}
253 261 {'weight': 0.1064}
253 255 {'weight': 0.1703}
253 293 {'weight': 0.12}
253 246 {'weight': 0.0039}
253 195 {'weight': 0.0058}
253 7 {'weight': 0.0418}
253 311 {'weight': 0.044}
253 165 {'weight': 0.0546}
253 274 {'weight': 0.1939}
253 123 {'weight': 0.0968}
253 51 {'weight': 0.0749}
253 262 {'weight': 0.0128}
253 88 {'weight': 0.0593}
253 153 {'weight': 0.0073}
183 261 {'weight': 0.1369}
183 111 {'weight': 0.073}
183 223 {'weight': 0.0058}
183 314 {'weight': 0.1498}
183 88 {'weight': 0.0332}
183 205 {'weight': 0.0301}
183 215 {'weight': 0.1431}
183 206 {'weight': 0.0211}
183 131 {'weight': 0.0423}
307 299 {'weight': 0.0182}
307 123 {'weight': 0.1489}
307 167 {'weight': 0.128}
307 28 {'weight': 0.1115}
307 3 {'weight': 0.003}
307 153 {'weight': 0.0289}
307 105 {'weight': 0.14}
307 283 {'weight': 0.1804}
307 259 {'weight': 0.0331}
307 274 {'weight': 0.0677}
307 284 {'weight': 0.0539}
307 239 {'weight': 0.0488}
307 149 {'weight': 0.0662}
307 44 {'weight': 0.068}
307 142 {'weight': 0.0621}
307 18 {'weight': 0.0299}
169 275 {'weight': 0.0119}
169 248 {'weight': 0.0221}
169 215 {'weight': 0.0137}
169 51 {'weight': 0.0398}
169 214 {'weight': 0.0299}
169 323 {'weight': 0.0416}
169 87 {'weight': 0.1319}
169 176 {'weight': 0.015}
169 285 {'weight': 0.0193}
169 316 {'weight': 0.0634}
169 260 {'weight': 0.1291}
216 255 {'weight': 0.0633}
216 166 {'weight': 0.0572}
216 232 {'weight': 0.032}
216 142 {'weight': 0.1105}
216 277 {'weight': 0.0784}
216 90 {'weight': 0.0309}
216 80 {'weight': 0.0068}
216 81 {'weight': 0.0532}
216 299 {'weight': 0.0837}
216 135 {'weight': 0.3284}
216 213 {'weight': 0.059}
216 5 {'weight': 0.0036}
212 261 {'weight': 0.1128}
212 147 {'weight': 0.0378}
212 174 {'weight': 0.0219}
212 131 {'weight': 0.0519}
212 117 {'weight': 0.0148}
212 200 {'weight': 0.0076}
212 299 {'weight': 0.026}
212 54 {'weight': 0.0271}
212 325 {'weight': 0.1372}
212 232 {'weight': 0.0321}
212 265 {'weight': 0.1319}
212 320 {'weight': 0.0033}
212 116 {'weight': 0.1321}
212 311 {'weight': 0.0059}
274 233 {'weight': 0.0355}
274 229 {'weight': 0.0555}
274 63 {'weight': 0.156}
274 35 {'weight': 0.1334}
274 232 {'weight': 0.0349}
274 36 {'weight': 0.0762}
274 174 {'weight': 0.0528}
274 199 {'weight': 0.0022}
274 66 {'weight': 0.0271}
274 53 {'weight': 0.1873}
274 78 {'weight': 0.0406}
92 230 {'weight': 0.0793}
92 174 {'weight': 0.0377}
92 111 {'weight': 0.0291}
92 19 {'weight': 0.1518}
92 326 {'weight': 0.0071}
92 34 {'weight': 0.0702}
92 126 {'weight': 0.0783}
92 81 {'weight': 0.008}
92 237 {'weight': 0.0862}
92 139 {'weight': 0.0372}
92 1 {'weight': 0.0911}
92 205 {'weight': 0.2046}
68 281 {'weight': 0.125}
68 270 {'weight': 0.009}
68 136 {'weight': 0.1082}
68 19 {'weight': 0.0229}
68 46 {'weight': 0.0048}
68 8 {'weight': 0.0302}
68 5 {'weight': 0.1407}
68 295 {'weight': 0.0394}
68 170 {'weight': 0.089}
68 10 {'weight': 0.0616}
68 66 {'weight': 0.0389}
68 227 {'weight': 0.0688}
68 84 {'weight': 0.05}
68 207 {'weight': 0.0731}
68 275 {'weight': 0.1827}
68 164 {'weight': 0.1454}
91 179 {'weight': 0.0408}
91 279 {'weight': 0.1264}
91 175 {'weight': 0.005}
91 259 {'weight': 0.0895}
91 256 {'weight': 0.0368}
91 291 {'weight': 0.0318}
125 174 {'weight': 0.0362}
125 131 {'weight': 0.0532}
125 186 {'weight': 0.0325}
125 195 {'weight': 0.2134}
125 211 {'weight': 0.0211}
125 165 {'weight': 0.0378}
125 140 {'weight': 0.0277}
125 132 {'weight': 0.1483}
125 84 {'weight': 0.0517}
125 219 {'weight': 0.1057}
125 319 {'weight': 0.0209}
125 266 {'weight': 0.0465}
125 56 {'weight': 0.073}
125 16 {'weight': 0.0673}
125 159 {'weight': 0.1469}
125 129 {'weight': 0.23}
125 318 {'weight': 0.0105}
125 287 {'weight': 0.014}
125 194 {'weight': 0.0112}
125 130 {'weight': 0.0109}
189 261 {'weight': 0.0765}
189 217 {'weight': 0.0202}
189 145 {'weight': 0.0152}
189 21 {'weight': 0.145}
189 200 {'weight': 0.0815}
189 50 {'weight': 0.0522}
189 103 {'weight': 0.0845}
189 205 {'weight': 0.0071}
189 25 {'weight': 0.1788}
189 269 {'weight': 0.0802}
189 55 {'weight': 0.0722}
305 63 {'weight': 0.1131}
305 191 {'weight': 0.0186}
305 252 {'weight': 0.0043}
305 72 {'weight': 0.0129}
305 171 {'weight': 0.0211}
305 223 {'weight': 0.0681}
305 283 {'weight': 0.027}
305 215 {'weight': 0.1744}
305 231 {'weight': 0.0373}
305 190 {'weight': 0.0698}
305 197 {'weight': 0.0768}
305 326 {'weight': 0.0121}
305 278 {'weight': 0.0048}
202 190 {'weight': 0.0083}
202 291 {'weight': 0.0398}
202 29 {'weight': 0.049}
202 89 {'weight': 0.0917}
202 112 {'weight': 0.0375}
202 139 {'weight': 0.082}
202 123 {'weight': 0.0087}
202 81 {'weight': 0.1099}
202 28 {'weight': 0.028}
202 104 {'weight': 0.1832}
222 176 {'weight': 0.0311}
222 173 {'weight': 0.0587}
222 82 {'weight': 0.1285}
222 324 {'weight': 0.0118}
222 146 {'weight': 0.0436}
222 36 {'weight': 0.058}
222 234 {'weight': 0.0988}
222 171 {'weight': 0.1993}
222 139 {'weight': 0.0147}
80 176 {'weight': 0.0853}
80 101 {'weight': 0.0198}
80 146 {'weight': 0.0406}
80 153 {'weight': 0.0483}
80 142 {'weight': 0.0302}
80 126 {'weight': 0.1685}
80 23 {'weight': 0.0923}
80 278 {'weight': 0.0112}
80 308 {'weight': 0.1198}
80 41 {'weight': 0.2332}
80 114 {'weight': 0.0588}
80 147 {'weight': 0.0326}
80 279 {'weight': 0.0137}
273 308 {'weight': 0.0062}
273 282 {'weight': 0.0252}
273 107 {'weight': 0.0099}
273 226 {'weight': 0.0093}
273 79 {'weight': 0.1156}
273 233 {'weight': 0.1551}
273 120 {'weight': 0.0268}
273 93 {'weight': 0.033}
273 320 {'weight': 0.1214}
273 239 {'weight': 0.095}
273 56 {'weight': 0.0329}
273 271 {'weight': 0.0045}
250 218 {'weight': 0.0295}
250 52 {'weight': 0.0152}
250 275 {'weight': 0.0096}
250 195 {'weight': 0.1047}
250 324 {'weight': 0.0448}
250 119 {'weight': 0.0572}
250 326 {'weight': 0.0435}
250 102 {'weight': 0.042}
126 176 {'weight': 0.0268}
126 217 {'weight': 0.0533}
126 137 {'weight': 0.0089}
126 108 {'weight': 0.0412}
126 56 {'weight': 0.0452}
126 254 {'weight': 0.0131}
126 329 {'weight': 0.066}
126 75 {'weight': 0.0234}
126 89 {'weight': 0.1082}
126 98 {'weight': 0.0455}
126 154 {'weight': 0.0245}
126 327 {'weight': 0.0094}
204 174 {'weight': 0.0243}
204 218 {'weight': 0.0118}
204 119 {'weight': 0.0405}
204 285 {'weight': 0.0162}
204 99 {'weight': 0.053}
204 14 {'weight': 0.2491}
204 238 {'weight': 0.0108}
204 46 {'weight': 0.0401}
127 4 {'weight': 0.0486}
127 223 {'weight': 0.1117}
127 14 {'weight': 0.3011}
127 303 {'weight': 0.014}
127 262 {'weight': 0.2654}
127 51 {'weight': 0.0385}
127 200 {'weight': 0.1926}
127 208 {'weight': 0.1733}
127 206 {'weight': 0.0766}
127 148 {'weight': 0.1083}
127 154 {'weight': 0.0472}
127 97 {'weight': 0.1612}
186 7 {'weight': 0.0227}
186 101 {'weight': 0.1556}
186 271 {'weight': 0.124}
186 34 {'weight': 0.0701}
186 72 {'weight': 0.0219}
186 17 {'weight': 0.0825}
186 24 {'weight': 0.0395}
186 135 {'weight': 0.2158}
148 29 {'weight': 0.0238}
148 87 {'weight': 0.018}
148 210 {'weight': 0.1264}
148 242 {'weight': 0.1457}
148 146 {'weight': 0.0207}
148 51 {'weight': 0.0028}
148 5 {'weight': 0.0089}
148 129 {'weight': 0.0063}
148 227 {'weight': 0.0742}
148 245 {'weight': 0.0954}
148 166 {'weight': 0.0149}
148 310 {'weight': 0.0064}
148 69 {'weight': 0.0898}
129 235 {'weight': 0.1586}
129 85 {'weight': 0.0243}
129 48 {'weight': 0.1259}
129 114 {'weight': 0.0422}
129 327 {'weight': 0.0069}
129 107 {'weight': 0.0103}
129 165 {'weight': 0.1265}
129 51 {'weight': 0.0544}
129 184 {'weight': 0.1222}
129 256 {'weight': 0.0745}
76 67 {'weight': 0.0508}
76 82 {'weight': 0.0325}
76 98 {'weight': 0.0204}
76 323 {'weight': 0.0094}
76 34 {'weight': 0.1406}
76 290 {'weight': 0.1216}
76 174 {'weight': 0.0998}
76 316 {'weight': 0.0103}
76 16 {'weight': 0.0435}
78 244 {'weight': 0.0272}
78 215 {'weight': 0.0235}
78 63 {'weight': 0.151}
78 240 {'weight': 0.0122}
78 181 {'weight': 0.0557}
78 14 {'weight': 0.0672}
78 6 {'weight': 0.1911}
78 114 {'weight': 0.1011}
78 226 {'weight': 0.0532}
78 259 {'weight': 0.0627}
78 83 {'weight': 0.157}
78 31 {'weight': 0.1204}
78 112 {'weight': 0.0386}
163 309 {'weight': 0.0097}
163 53 {'weight': 0.1213}
163 206 {'weight': 0.011}
163 262 {'weight': 0.04}
163 83 {'weight': 0.0245}
163 158 {'weight': 0.0468}
163 107 {'weight': 0.0434}
163 276 {'weight': 0.0346}
70 181 {'weight': 0.0686}
70 69 {'weight': 0.0821}
70 168 {'weight': 0.1202}
70 235 {'weight': 0.2746}
70 79 {'weight': 0.0935}
70 298 {'weight': 0.0779}
70 35 {'weight': 0.0212}
70 8 {'weight': 0.0758}
70 19 {'weight': 0.012}
70 33 {'weight': 0.0278}
70 3 {'weight': 0.0764}
70 314 {'weight': 0.1069}
70 20 {'weight': 0.0286}
70 229 {'weight': 0.048}
70 140 {'weight': 0.0245}
114 88 {'weight': 0.0215}
114 124 {'weight': 0.0466}
114 135 {'weight': 0.0226}
114 246 {'weight': 0.0915}
114 120 {'weight': 0.017}
114 16 {'weight': 0.0596}
114 79 {'weight': 0.0022}
114 241 {'weight': 0.0836}
114 177 {'weight': 0.0061}
77 71 {'weight': 0.0053}
77 73 {'weight': 0.0026}
77 272 {'weight': 0.1823}
77 235 {'weight': 0.0243}
77 39 {'weight': 0.1079}
77 20 {'weight': 0.0122}
77 143 {'weight': 0.0643}
77 27 {'weight': 0.2035}
77 30 {'weight': 0.0313}
77 244 {'weight': 0.0678}
77 128 {'weight': 0.122}
77 309 {'weight': 0.0247}
261 172 {'weight': 0.0623}
261 292 {'weight': 0.0442}
261 94 {'weight': 0.1068}
261 133 {'weight': 0.0806}
261 254 {'weight': 0.0255}
261 308 {'weight': 0.0638}
261 267 {'weight': 0.0169}
261 184 {'weight': 0.0738}
261 255 {'weight': 0.0646}
261 109 {'weight': 0.1605}
261 173 {'weight': 0.0786}
261 141 {'weight': 0.1085}
261 21 {'weight': 0.0662}
261 3 {'weight': 0.042}
261 232 {'weight': 0.0206}
261 200 {'weight': 0.0368}
261 281 {'weight': 0.1295}
261 146 {'weight': 0.2535}
248 172 {'weight': 0.131}
248 168 {'weight': 0.08}
248 167 {'weight': 0.1726}
248 161 {'weight': 0.1832}
248 173 {'weight': 0.0774}
248 290 {'weight': 0.0083}
248 209 {'weight': 0.02}
248 325 {'weight': 0.0191}
248 4 {'weight': 0.2065}
248 61 {'weight': 0.0387}
248 2 {'weight': 0.0564}
248 24 {'weight': 0.0655}
248 311 {'weight': 0.1111}
248 87 {'weight': 0.0954}
248 185 {'weight': 0.0032}
248 41 {'weight': 0.0261}
248 150 {'weight': 0.0255}
150 311 {'weight': 0.1456}
150 299 {'weight': 0.1227}
150 147 {'weight': 0.002}
150 123 {'weight': 0.0531}
150 61 {'weight': 0.0736}
150 132 {'weight': 0.0054}
150 79 {'weight': 0.105}
150 165 {'weight': 0.0197}
150 120 {'weight': 0.0315}
150 245 {'weight': 0.1173}
150 185 {'weight': 0.0302}
150 53 {'weight': 0.0475}
150 11 {'weight': 0.1045}
150 191 {'weight': 0.0448}
150 266 {'weight': 0.2303}
311 299 {'weight': 0.0257}
311 310 {'weight': 0.0027}
311 245 {'weight': 0.0135}
311 197 {'weight': 0.0811}
311 207 {'weight': 0.2114}
311 9 {'weight': 0.052}
311 211 {'weight': 0.0614}
311 33 {'weight': 0.0396}
311 268 {'weight': 0.0911}
311 282 {'weight': 0.0987}
311 3 {'weight': 0.0225}
311 296 {'weight': 0.1133}
311 100 {'weight': 0.0149}
311 137 {'weight': 0.0645}
146 293 {'weight': 0.1503}
146 217 {'weight': 0.079}
146 72 {'weight': 0.0355}
146 6 {'weight': 0.0164}
146 245 {'weight': 0.0327}
146 26 {'weight': 0.0904}
146 313 {'weight': 0.0163}
146 75 {'weight': 0.0173}
146 38 {'weight': 0.14}
146 220 {'weight': 0.0645}
146 4 {'weight': 0.0611}
146 300 {'weight': 0.0917}
146 7 {'weight': 0.0238}
146 11 {'weight': 0.1684}
147 167 {'weight': 0.0625}
147 159 {'weight': 0.045}
147 234 {'weight': 0.0951}
147 196 {'weight': 0.095}
147 50 {'weight': 0.0983}
147 284 {'weight': 0.1795}
147 43 {'weight': 0.0973}
147 37 {'weight': 0.0311}
147 98 {'weight': 0.0402}
147 5 {'weight': 0.1342}
147 87 {'weight': 0.0779}
147 302 {'weight': 0.0273}
112 109 {'weight': 0.0629}
112 67 {'weight': 0.0563}
112 296 {'weight': 0.1346}
112 71 {'weight': 0.0326}
112 230 {'weight': 0.068}
112 131 {'weight': 0.0108}
112 159 {'weight': 0.0213}
112 179 {'weight': 0.1441}
112 19 {'weight': 0.0327}
112 139 {'weight': 0.0278}
112 79 {'weight': 0.0267}
112 188 {'weight': 0.041}
112 44 {'weight': 0.0179}
313 246 {'weight': 0.2387}
313 319 {'weight': 0.0212}
313 295 {'weight': 0.1767}
313 170 {'weight': 0.0963}
313 40 {'weight': 0.0092}
313 327 {'weight': 0.0076}
313 74 {'weight': 0.0157}
313 57 {'weight': 0.0425}
313 161 {'weight': 0.022}
313 97 {'weight': 0.134}
313 36 {'weight': 0.0852}
313 238 {'weight': 0.0478}
313 209 {'weight': 0.0704}
67 255 {'weight': 0.1163}
67 177 {'weight': 0.0983}
67 90 {'weight': 0.0258}
67 111 {'weight': 0.0465}
67 211 {'weight': 0.0071}
67 271 {'weight': 0.0831}
67 100 {'weight': 0.0053}
67 116 {'weight': 0.0502}
67 236 {'weight': 0.0364}
67 310 {'weight': 0.0317}
219 133 {'weight': 0.1101}
219 131 {'weight': 0.1771}
219 276 {'weight': 0.0606}
219 310 {'weight': 0.1033}
219 66 {'weight': 0.0325}
219 153 {'weight': 0.0323}
219 159 {'weight': 0.2392}
219 139 {'weight': 0.1418}
219 303 {'weight': 0.0997}
219 26 {'weight': 0.1399}
219 135 {'weight': 0.0489}
219 245 {'weight': 0.0427}
219 299 {'weight': 0.1591}
219 262 {'weight': 0.0201}
219 246 {'weight': 0.0175}
219 168 {'weight': 0.0808}
219 89 {'weight': 0.039}
299 123 {'weight': 0.1317}
299 167 {'weight': 0.1108}
299 143 {'weight': 0.1253}
299 325 {'weight': 0.1326}
299 39 {'weight': 0.0315}
299 155 {'weight': 0.0701}
299 53 {'weight': 0.0093}
299 119 {'weight': 0.0938}
299 38 {'weight': 0.0629}
293 166 {'weight': 0.1055}
293 133 {'weight': 0.1082}
293 286 {'weight': 0.0419}
293 174 {'weight': 0.1294}
293 217 {'weight': 0.0734}
293 262 {'weight': 0.0285}
293 288 {'weight': 0.0124}
293 175 {'weight': 0.0172}
293 192 {'weight': 0.0335}
293 226 {'weight': 0.0655}
293 326 {'weight': 0.0424}
293 79 {'weight': 0.1834}
293 191 {'weight': 0.0142}
293 171 {'weight': 0.0111}
293 124 {'weight': 0.1182}
293 251 {'weight': 0.1038}
293 294 {'weight': 0.0704}
177 218 {'weight': 0.03}
177 139 {'weight': 0.0277}
177 319 {'weight': 0.2078}
177 95 {'weight': 0.2031}
177 19 {'weight': 0.0643}
177 90 {'weight': 0.1504}
177 302 {'weight': 0.1339}
177 268 {'weight': 0.1417}
177 17 {'weight': 0.0703}
177 151 {'weight': 0.0087}
177 198 {'weight': 0.0556}
177 8 {'weight': 0.1639}
177 330 {'weight': 0.1008}
177 171 {'weight': 0.0622}
177 51 {'weight': 0.0223}
310 232 {'weight': 0.0489}
310 141 {'weight': 0.0532}
310 195 {'weight': 0.046}
310 90 {'weight': 0.0065}
310 131 {'weight': 0.0657}
310 312 {'weight': 0.1437}
310 192 {'weight': 0.1017}
310 38 {'weight': 0.0107}
310 140 {'weight': 0.021}
310 64 {'weight': 0.0552}
310 8 {'weight': 0.0232}
232 133 {'weight': 0.0669}
232 172 {'weight': 0.0472}
232 41 {'weight': 0.0415}
232 89 {'weight': 0.1053}
232 196 {'weight': 0.0232}
232 170 {'weight': 0.1108}
232 327 {'weight': 0.0605}
232 63 {'weight': 0.0684}
232 151 {'weight': 0.1399}
232 128 {'weight': 0.1044}
232 193 {'weight': 0.0289}
296 308 {'weight': 0.0349}
296 276 {'weight': 0.0601}
296 309 {'weight': 0.2098}
296 3 {'weight': 0.1362}
296 58 {'weight': 0.0891}
296 251 {'weight': 0.0078}
296 100 {'weight': 0.0227}
296 173 {'weight': 0.0572}
296 44 {'weight': 0.1961}
296 271 {'weight': 0.0549}
123 105 {'weight': 0.032}
123 270 {'weight': 0.0136}
123 82 {'weight': 0.1465}
123 48 {'weight': 0.0396}
172 179 {'weight': 0.0901}
172 236 {'weight': 0.0627}
172 69 {'weight': 0.0516}
172 45 {'weight': 0.0641}
172 59 {'weight': 0.0309}
172 180 {'weight': 0.1105}
292 314 {'weight': 0.0688}
292 119 {'weight': 0.1207}
292 268 {'weight': 0.1021}
292 210 {'weight': 0.0022}
292 95 {'weight': 0.3059}
167 105 {'weight': 0.0306}
167 121 {'weight': 0.0103}
167 106 {'weight': 0.2025}
167 209 {'weight': 0.0271}
167 26 {'weight': 0.0445}
167 63 {'weight': 0.0155}
167 19 {'weight': 0.0143}
167 161 {'weight': 0.0218}
167 205 {'weight': 0.0626}
167 174 {'weight': 0.0595}
167 213 {'weight': 0.0862}
167 158 {'weight': 0.0849}
167 264 {'weight': 0.1947}
197 136 {'weight': 0.0416}
197 37 {'weight': 0.0503}
197 142 {'weight': 0.0207}
197 69 {'weight': 0.0691}
197 131 {'weight': 0.0327}
246 330 {'weight': 0.0156}
246 173 {'weight': 0.1335}
246 14 {'weight': 0.0305}
246 31 {'weight': 0.0181}
246 302 {'weight': 0.2658}
246 260 {'weight': 0.0388}
246 229 {'weight': 0.0517}
94 255 {'weight': 0.0906}
94 230 {'weight': 0.0819}
94 207 {'weight': 0.1401}
94 81 {'weight': 0.0194}
94 89 {'weight': 0.115}
