182 166 {'weight': 0.0746}
182 311 {'weight': 0.134}
182 146 {'weight': 0.0862}
182 109 {'weight': 0.1045}
182 147 {'weight': 0.0845}
182 112 {'weight': 0.0487}
182 313 {'weight': 0.3823}
182 301 {'weight': 0.1105}
182 216 {'weight': 0.0373}
182 274 {'weight': 0.1225}
182 67 {'weight': 0.0604}
182 219 {'weight': 0.1288}
182 299 {'weight': 0.1088}
182 152 {'weight': 0.0542}
182 293 {'weight': 0.0876}
182 162 {'weight': 0.0777}
182 47 {'weight': 0.1826}
182 230 {'weight': 0.0586}
182 179 {'weight': 0.0678}
182 144 {'weight': 0.1118}
182 263 {'weight': 0.1482}
182 174 {'weight': 0.0698}
182 177 {'weight': 0.0657}
182 221 {'weight': 0.065}
182 176 {'weight': 0.0291}
182 310 {'weight': 0.1319}
182 232 {'weight': 0.0355}
182 131 {'weight': 0.0502}
182 321 {'weight': 0.2303}
182 296 {'weight': 0.0905}
182 123 {'weight': 0.0319}
182 217 {'weight': 0.0313}
182 172 {'weight': 0.0228}
182 292 {'weight': 0.0837}
182 203 {'weight': 0.1613}
182 167 {'weight': 0.0227}
182 306 {'weight': 0.1266}
182 297 {'weight': 0.0973}
182 246 {'weight': 0.1458}
182 233 {'weight': 0.0901}
182 119 {'weight': 0.095}
182 253 {'weight': 0.1483}
182 94 {'weight': 0.042}
182 161 {'weight': 0.0332}
182 159 {'weight': 0.0398}
182 307 {'weight': 0.1246}
182 284 {'weight': 0.0904}
182 212 {'weight': 0.0743}
182 256 {'weight': 0.0529}
182 133 {'weight': 0.0373}
182 305 {'weight': 0.1155}
182 198 {'weight': 0.0375}
182 192 {'weight': 0.0301}
182 65 {'weight': 0.0198}
182 197 {'weight': 0.0427}
182 276 {'weight': 0.0564}
182 83 {'weight': 0.0307}
182 95 {'weight': 0.0159}
182 8 {'weight': 0.0788}
182 45 {'weight': 0.0122}
182 213 {'weight': 0.0396}
182 189 {'weight': 0.0271}
182 202 {'weight': 0.0278}
182 59 {'weight': 0.0429}
182 13 {'weight': 0.0211}
182 245 {'weight': 0.0327}
182 142 {'weight': 0.0261}
182 169 {'weight': 0.0358}
182 91 {'weight': 0.0307}
182 101 {'weight': 0.0183}
182 183 {'weight': 0.1685}
182 218 {'weight': 0.0396}
182 82 {'weight': 0.3011}
182 271 {'weight': 0.0136}
182 273 {'weight': 0.0678}
182 92 {'weight': 0.0163}
182 322 {'weight': 0.1413}
182 288 {'weight': 0.0103}
182 250 {'weight': 0.0086}
182 143 {'weight': 0.1099}
182 125 {'weight': 0.0118}
182 26 {'weight': 0.0869}
182 249 {'weight': 0.0605}
182 260 {'weight': 0.1351}
182 80 {'weight': 0.1469}
182 281 {'weight': 0.0828}
182 262 {'weight': 0.0092}
152 261 {'weight': 0.1122}
152 255 {'weight': 0.0688}
152 248 {'weight': 0.2042}
152 150 {'weight': 0.0328}
152 166 {'weight': 0.1258}
152 311 {'weight': 0.1404}
152 146 {'weight': 0.0325}
152 109 {'weight': 0.0503}
152 147 {'weight': 0.031}
152 112 {'weight': 0.0229}
152 67 {'weight': 0.0783}
152 219 {'weight': 0.1828}
152 299 {'weight': 0.1153}
152 47 {'weight': 0.2244}
152 263 {'weight': 0.2023}
152 301 {'weight': 0.1202}
152 221 {'weight': 0.0447}
152 297 {'weight': 0.14}
152 183 {'weight': 0.2114}
152 307 {'weight': 0.1335}
152 125 {'weight': 0.0463}
152 189 {'weight': 0.0357}
152 305 {'weight': 0.1257}
152 293 {'weight': 0.1265}
152 162 {'weight': 0.0261}
152 230 {'weight': 0.0505}
152 179 {'weight': 0.0225}
152 177 {'weight': 0.0204}
152 176 {'weight': 0.0265}
152 310 {'weight': 0.1378}
152 232 {'weight': 0.0719}
152 131 {'weight': 0.0121}
152 123 {'weight': 0.0403}
152 217 {'weight': 0.0531}
152 172 {'weight': 0.0747}
152 292 {'weight': 0.1126}
152 167 {'weight': 0.0318}
152 306 {'weight': 0.1319}
152 233 {'weight': 0.1441}
152 119 {'weight': 0.0408}
152 94 {'weight': 0.0456}
152 288 {'weight': 0.1319}
152 161 {'weight': 0.0211}
152 159 {'weight': 0.0144}
152 133 {'weight': 0.0802}
152 198 {'weight': 0.0917}
152 143 {'weight': 0.0364}
152 144 {'weight': 0.1401}
152 253 {'weight': 0.0039}
152 321 {'weight': 0.1789}
152 8 {'weight': 0.083}
152 246 {'weight': 0.0152}
152 174 {'weight': 0.1264}
152 65 {'weight': 0.0392}
152 203 {'weight': 0.04}
152 313 {'weight': 0.0072}
152 276 {'weight': 0.0786}
152 95 {'weight': 0.0528}
152 296 {'weight': 0.0321}
152 45 {'weight': 0.0302}
152 197 {'weight': 0.0327}
152 169 {'weight': 0.012}
152 83 {'weight': 0.1452}
152 274 {'weight': 0.082}
152 212 {'weight': 0.0214}
152 250 {'weight': 0.0283}
152 91 {'weight': 0.0354}
152 13 {'weight': 0.0139}
152 256 {'weight': 0.0326}
152 92 {'weight': 0.0225}
152 50 {'weight': 0.0301}
152 202 {'weight': 0.0654}
152 284 {'weight': 0.042}
152 245 {'weight': 0.04}
152 216 {'weight': 0.0657}
152 142 {'weight': 0.0165}
152 273 {'weight': 0.0691}
152 213 {'weight': 0.0078}
152 101 {'weight': 0.0167}
152 322 {'weight': 0.0588}
152 59 {'weight': 0.0629}
152 82 {'weight': 0.0323}
152 225 {'weight': 0.0584}
152 62 {'weight': 0.0252}
152 286 {'weight': 0.0245}
152 218 {'weight': 0.0356}
152 316 {'weight': 0.0656}
152 260 {'weight': 0.0808}
152 80 {'weight': 0.0113}
152 126 {'weight': 0.0523}
162 261 {'weight': 0.1295}
162 255 {'weight': 0.0757}
162 248 {'weight': 0.227}
162 166 {'weight': 0.151}
162 311 {'weight': 0.1369}
162 109 {'weight': 0.0321}
162 112 {'weight': 0.047}
162 67 {'weight': 0.1033}
162 219 {'weight': 0.2065}
162 299 {'weight': 0.1136}
162 293 {'weight': 0.1393}
162 147 {'weight': 0.0095}
162 144 {'weight': 0.1873}
162 301 {'weight': 0.1196}
162 221 {'weight': 0.0423}
162 321 {'weight': 0.2101}
162 92 {'weight': 0.0312}
162 305 {'weight': 0.1249}
162 179 {'weight': 0.0134}
162 177 {'weight': 0.0144}
162 176 {'weight': 0.0486}
162 310 {'weight': 0.1342}
162 232 {'weight': 0.0881}
162 131 {'weight': 0.0368}
162 217 {'weight': 0.0684}
162 172 {'weight': 0.0994}
162 292 {'weight': 0.1215}
162 167 {'weight': 0.0563}
162 306 {'weight': 0.1284}
162 119 {'weight': 0.0236}
162 94 {'weight': 0.0709}
162 159 {'weight': 0.039}
162 95 {'weight': 0.0343}
162 284 {'weight': 0.0954}
162 146 {'weight': 0.1441}
162 263 {'weight': 0.0532}
162 313 {'weight': 0.0736}
162 47 {'weight': 0.032}
162 230 {'weight': 0.0099}
162 8 {'weight': 0.1317}
162 174 {'weight': 0.0712}
162 296 {'weight': 0.0162}
162 65 {'weight': 0.0286}
162 150 {'weight': 0.0264}
162 161 {'weight': 0.0068}
162 253 {'weight': 0.0516}
162 197 {'weight': 0.0263}
162 307 {'weight': 0.1075}
162 183 {'weight': 0.0483}
162 203 {'weight': 0.0647}
162 288 {'weight': 0.0302}
162 246 {'weight': 0.0531}
162 169 {'weight': 0.0251}
162 212 {'weight': 0.0626}
162 45 {'weight': 0.0289}
162 233 {'weight': 0.1196}
162 249 {'weight': 0.0546}
47 261 {'weight': 0.1894}
47 255 {'weight': 0.2336}
47 248 {'weight': 0.1305}
47 150 {'weight': 0.2555}
47 166 {'weight': 0.115}
47 311 {'weight': 0.2976}
47 109 {'weight': 0.2658}
47 147 {'weight': 0.2535}
47 112 {'weight': 0.2046}
47 313 {'weight': 0.3086}
47 67 {'weight': 0.1502}
47 219 {'weight': 0.1144}
47 293 {'weight': 0.216}
47 144 {'weight': 0.0825}
47 203 {'weight': 0.0963}
47 230 {'weight': 0.2408}
47 263 {'weight': 0.1429}
47 177 {'weight': 0.2424}
47 176 {'weight': 0.2078}
47 232 {'weight': 0.2028}
47 131 {'weight': 0.2139}
47 123 {'weight': 0.1841}
47 65 {'weight': 0.0178}
47 246 {'weight': 0.1301}
47 8 {'weight': 0.1926}
47 174 {'weight': 0.0493}
47 301 {'weight': 0.13}
47 146 {'weight': 0.0323}
47 299 {'weight': 0.1216}
47 217 {'weight': 0.0197}
47 221 {'weight': 0.1281}
47 179 {'weight': 0.0409}
47 292 {'weight': 0.1425}
47 183 {'weight': 0.0483}
47 321 {'weight': 0.2271}
47 159 {'weight': 0.1108}
47 167 {'weight': 0.1456}
47 296 {'weight': 0.1575}
47 310 {'weight': 0.1232}
47 161 {'weight': 0.0086}
47 172 {'weight': 0.1083}
47 119 {'weight': 0.1392}
47 307 {'weight': 0.0905}
47 306 {'weight': 0.0203}
47 95 {'weight': 0.06}
47 233 {'weight': 0.1505}
47 213 {'weight': 0.0681}
47 284 {'weight': 0.0197}
47 212 {'weight': 0.0173}
47 133 {'weight': 0.0368}
47 202 {'weight': 0.0281}
144 261 {'weight': 0.1071}
144 255 {'weight': 0.156}
144 248 {'weight': 0.0731}
144 150 {'weight': 0.1945}
144 166 {'weight': 0.0374}
144 109 {'weight': 0.2092}
144 112 {'weight': 0.1464}
144 67 {'weight': 0.1033}
144 219 {'weight': 0.0477}
144 299 {'weight': 0.1958}
144 293 {'weight': 0.1335}
144 183 {'weight': 0.0529}
144 263 {'weight': 0.0813}
144 177 {'weight': 0.1767}
144 65 {'weight': 0.0709}
144 197 {'weight': 0.0599}
144 8 {'weight': 0.2746}
144 146 {'weight': 0.089}
144 176 {'weight': 0.0407}
144 310 {'weight': 0.1551}
144 217 {'weight': 0.087}
144 311 {'weight': 0.0641}
144 123 {'weight': 0.0343}
144 131 {'weight': 0.028}
144 230 {'weight': 0.0374}
144 147 {'weight': 0.1288}
144 306 {'weight': 0.1394}
144 179 {'weight': 0.0742}
144 174 {'weight': 0.0712}
144 313 {'weight': 0.0212}
144 172 {'weight': 0.0479}
144 221 {'weight': 0.0749}
144 232 {'weight': 0.0556}
144 167 {'weight': 0.0172}
144 305 {'weight': 0.0445}
144 297 {'weight': 0.0261}
144 307 {'weight': 0.0377}
144 301 {'weight': 0.0603}
144 233 {'weight': 0.0309}
144 119 {'weight': 0.0929}
144 276 {'weight': 0.0259}
144 292 {'weight': 0.0821}
144 284 {'weight': 0.0511}
144 159 {'weight': 0.0233}
144 296 {'weight': 0.0113}
144 45 {'weight': 0.1336}
144 288 {'weight': 0.0106}
144 225 {'weight': 0.0228}
144 94 {'weight': 0.0416}
144 133 {'weight': 0.0379}
144 125 {'weight': 0.0096}
144 189 {'weight': 0.0845}
263 261 {'weight': 0.1026}
263 255 {'weight': 0.167}
263 248 {'weight': 0.0131}
263 150 {'weight': 0.2335}
263 166 {'weight': 0.0919}
263 311 {'weight': 0.1993}
263 112 {'weight': 0.1947}
263 67 {'weight': 0.1685}
263 219 {'weight': 0.0336}
263 293 {'weight': 0.1143}
263 230 {'weight': 0.186}
263 176 {'weight': 0.1762}
263 147 {'weight': 0.1372}
263 299 {'weight': 0.0097}
263 232 {'weight': 0.0659}
263 109 {'weight': 0.0713}
263 131 {'weight': 0.0418}
263 174 {'weight': 0.0504}
263 179 {'weight': 0.1305}
263 306 {'weight': 0.0444}
263 301 {'weight': 0.1347}
263 177 {'weight': 0.0125}
263 146 {'weight': 0.0138}
263 217 {'weight': 0.0544}
263 167 {'weight': 0.0484}
263 221 {'weight': 0.0375}
263 172 {'weight': 0.0201}
263 65 {'weight': 0.0483}
301 261 {'weight': 0.0876}
301 255 {'weight': 0.0551}
301 248 {'weight': 0.1914}
301 150 {'weight': 0.1289}
301 311 {'weight': 0.0237}
301 109 {'weight': 0.1495}
301 112 {'weight': 0.1362}
301 67 {'weight': 0.1705}
301 219 {'weight': 0.1834}
301 299 {'weight': 0.0076}
301 293 {'weight': 0.0681}
301 230 {'weight': 0.0697}
301 174 {'weight': 0.1111}
301 177 {'weight': 0.1079}
301 221 {'weight': 0.0779}
301 176 {'weight': 0.1064}
301 310 {'weight': 0.0219}
301 232 {'weight': 0.0775}
301 131 {'weight': 0.1284}
301 321 {'weight': 0.124}
301 217 {'weight': 0.0807}
301 292 {'weight': 0.0439}
301 167 {'weight': 0.1138}
301 161 {'weight': 0.1143}
301 147 {'weight': 0.07}
301 172 {'weight': 0.1603}
301 166 {'weight': 0.0917}
301 65 {'weight': 0.0406}
301 146 {'weight': 0.0209}
301 94 {'weight': 0.022}
301 179 {'weight': 0.03}
301 119 {'weight': 0.0645}
301 307 {'weight': 0.0097}
221 261 {'weight': 0.0972}
221 255 {'weight': 0.0357}
221 311 {'weight': 0.0966}
221 109 {'weight': 0.0736}
221 147 {'weight': 0.0517}
221 112 {'weight': 0.0649}
221 299 {'weight': 0.0722}
221 230 {'weight': 0.0127}
221 174 {'weight': 0.0333}
221 176 {'weight': 0.0426}
221 131 {'weight': 0.0552}
221 217 {'weight': 0.0403}
221 146 {'weight': 0.106}
221 166 {'weight': 0.0749}
221 67 {'weight': 0.0159}
221 293 {'weight': 0.1171}
221 248 {'weight': 0.2349}
221 177 {'weight': 0.03}
221 296 {'weight': 0.1222}
221 232 {'weight': 0.0472}
221 167 {'weight': 0.065}
221 94 {'weight': 0.1353}
221 219 {'weight': 0.0487}
221 292 {'weight': 0.0258}
221 161 {'weight': 0.1106}
221 197 {'weight': 0.0472}
221 179 {'weight': 0.0302}
221 150 {'weight': 0.0552}
221 123 {'weight': 0.0574}
221 65 {'weight': 0.0752}
221 310 {'weight': 0.021}
221 8 {'weight': 0.0863}
221 172 {'weight': 0.0704}
221 119 {'weight': 0.0378}
221 307 {'weight': 0.1418}
221 183 {'weight': 0.1056}
221 274 {'weight': 0.0109}
221 95 {'weight': 0.0609}
221 125 {'weight': 0.0478}
221 297 {'weight': 0.0107}
321 261 {'weight': 0.2098}
321 255 {'weight': 0.1729}
321 150 {'weight': 0.2158}
321 109 {'weight': 0.23}
321 147 {'weight': 0.2166}
321 299 {'weight': 0.1232}
321 230 {'weight': 0.1774}
321 174 {'weight': 0.2054}
321 217 {'weight': 0.1991}
321 166 {'weight': 0.05}
321 293 {'weight': 0.0094}
321 112 {'weight': 0.0054}
321 131 {'weight': 0.0837}
203 261 {'weight': 0.1338}
203 248 {'weight': 0.0373}
203 166 {'weight': 0.0898}
203 109 {'weight': 0.2638}
203 112 {'weight': 0.2019}
203 67 {'weight': 0.163}
203 219 {'weight': 0.0366}
203 293 {'weight': 0.1527}
203 65 {'weight': 0.0787}
203 230 {'weight': 0.0436}
203 174 {'weight': 0.0221}
203 255 {'weight': 0.0672}
203 167 {'weight': 0.0353}
203 94 {'weight': 0.1457}
203 176 {'weight': 0.0724}
203 147 {'weight': 0.041}
203 217 {'weight': 0.0121}
203 299 {'weight': 0.1274}
203 179 {'weight': 0.1201}
65 261 {'weight': 0.1779}
65 255 {'weight': 0.2254}
65 248 {'weight': 0.1133}
65 166 {'weight': 0.1059}
65 112 {'weight': 0.2025}
65 67 {'weight': 0.1498}
65 219 {'weight': 0.0984}
65 293 {'weight': 0.2037}
65 176 {'weight': 0.2031}
65 174 {'weight': 0.0331}
65 161 {'weight': 0.0306}
65 131 {'weight': 0.204}
65 299 {'weight': 0.0357}
65 230 {'weight': 0.1131}
65 109 {'weight': 0.0141}
65 147 {'weight': 0.0083}
65 167 {'weight': 0.0311}
65 217 {'weight': 0.0767}
65 310 {'weight': 0.0305}
65 172 {'weight': 0.1999}
65 177 {'weight': 0.0572}
65 150 {'weight': 0.018}
65 146 {'weight': 0.0147}
65 119 {'weight': 0.066}
65 311 {'weight': 0.159}
65 305 {'weight': 0.1339}
65 189 {'weight': 0.0148}
65 232 {'weight': 0.0175}
65 179 {'weight': 0.0419}
306 261 {'weight': 0.1047}
306 255 {'weight': 0.0701}
306 150 {'weight': 0.1371}
306 311 {'weight': 0.0086}
306 109 {'weight': 0.1568}
306 112 {'weight': 0.1493}
306 299 {'weight': 0.0178}
306 293 {'weight': 0.0838}
306 230 {'weight': 0.0816}
306 176 {'weight': 0.1204}
306 217 {'weight': 0.0963}
306 166 {'weight': 0.0407}
306 67 {'weight': 0.0385}
306 147 {'weight': 0.088}
306 174 {'weight': 0.1877}
306 248 {'weight': 0.0209}
306 146 {'weight': 0.0252}
306 246 {'weight': 0.0862}
297 261 {'weight': 0.0329}
297 255 {'weight': 0.0816}
297 166 {'weight': 0.1032}
297 230 {'weight': 0.1044}
297 112 {'weight': 0.0323}
297 217 {'weight': 0.0821}
297 147 {'weight': 0.0649}
297 233 {'weight': 0.0845}
297 273 {'weight': 0.0211}
297 179 {'weight': 0.0325}
297 305 {'weight': 0.0055}
297 276 {'weight': 0.0192}
253 261 {'weight': 0.1064}
253 255 {'weight': 0.1703}
253 248 {'weight': 0.0037}
253 112 {'weight': 0.1938}
253 67 {'weight': 0.1651}
253 219 {'weight': 0.0268}
253 293 {'weight': 0.12}
253 311 {'weight': 0.0968}
253 230 {'weight': 0.0056}
253 299 {'weight': 0.0118}
253 166 {'weight': 0.1366}
253 147 {'weight': 0.2201}
253 176 {'weight': 0.0407}
253 177 {'weight': 0.0461}
253 131 {'weight': 0.0408}
253 125 {'weight': 0.1108}
183 261 {'weight': 0.1369}
183 166 {'weight': 0.0857}
183 67 {'weight': 0.1562}
183 255 {'weight': 0.0403}
183 147 {'weight': 0.0344}
183 112 {'weight': 0.0405}
183 311 {'weight': 0.0486}
183 293 {'weight': 0.0099}
183 177 {'weight': 0.0349}
183 230 {'weight': 0.033}
183 174 {'weight': 0.0219}
183 219 {'weight': 0.023}
183 176 {'weight': 0.0527}
183 232 {'weight': 0.0669}
183 217 {'weight': 0.0836}
307 261 {'weight': 0.0987}
307 255 {'weight': 0.0692}
307 109 {'weight': 0.1608}
307 147 {'weight': 0.1406}
307 112 {'weight': 0.15}
307 67 {'weight': 0.1847}
307 293 {'weight': 0.0766}
307 230 {'weight': 0.083}
307 174 {'weight': 0.1234}
307 217 {'weight': 0.095}
307 167 {'weight': 0.128}
307 166 {'weight': 0.0551}
307 299 {'weight': 0.1427}
307 177 {'weight': 0.016}
307 248 {'weight': 0.1489}
307 176 {'weight': 0.0057}
307 146 {'weight': 0.025}
307 311 {'weight': 0.0794}
307 232 {'weight': 0.1563}
169 261 {'weight': 0.1319}
169 166 {'weight': 0.0758}
169 67 {'weight': 0.1011}
169 255 {'weight': 0.0968}
169 176 {'weight': 0.0536}
169 230 {'weight': 0.0613}
169 167 {'weight': 0.0589}
169 142 {'weight': 0.0714}
169 92 {'weight': 0.0433}
169 125 {'weight': 0.0528}
216 255 {'weight': 0.0633}
216 261 {'weight': 0.0844}
216 112 {'weight': 0.026}
216 230 {'weight': 0.0393}
216 245 {'weight': 0.0095}
216 67 {'weight': 0.0958}
216 218 {'weight': 0.0314}
216 250 {'weight': 0.0297}
216 166 {'weight': 0.0572}
216 248 {'weight': 0.0337}
216 83 {'weight': 0.0288}
216 157 {'weight': 0.068}
212 255 {'weight': 0.0521}
212 230 {'weight': 0.029}
212 112 {'weight': 0.0412}
212 261 {'weight': 0.028}
212 67 {'weight': 0.0508}
212 143 {'weight': 0.1253}
212 166 {'weight': 0.0078}
212 273 {'weight': 0.0543}
212 189 {'weight': 0.039}
212 82 {'weight': 0.0097}
212 192 {'weight': 0.0581}
