118 182 {'weight': 0.0332}
118 152 {'weight': 0.0416}
118 162 {'weight': 0.0676}
118 47 {'weight': 0.1828}
118 144 {'weight': 0.1231}
118 263 {'weight': 0.1733}
118 301 {'weight': 0.1366}
118 221 {'weight': 0.0745}
118 321 {'weight': 0.251}
118 203 {'weight': 0.1788}
118 65 {'weight': 0.18}
118 306 {'weight': 0.1514}
118 297 {'weight': 0.1305}
118 253 {'weight': 0.172}
118 183 {'weight': 0.1744}
118 307 {'weight': 0.1508}
118 169 {'weight': 0.164}
118 216 {'weight': 0.0686}
118 212 {'weight': 0.0769}
118 274 {'weight': 0.1504}
118 92 {'weight': 0.0611}
118 91 {'weight': 0.0532}
118 125 {'weight': 0.0839}
118 189 {'weight': 0.0379}
118 305 {'weight': 0.1419}
118 202 {'weight': 0.0688}
118 222 {'weight': 0.0622}
118 80 {'weight': 0.091}
118 273 {'weight': 0.1001}
118 250 {'weight': 0.1652}
118 76 {'weight': 0.0797}
118 261 {'weight': 0.0985}
118 255 {'weight': 0.0815}
118 248 {'weight': 0.1733}
118 150 {'weight': 0.073}
118 166 {'weight': 0.089}
118 311 {'weight': 0.1594}
118 146 {'weight': 0.0724}
118 109 {'weight': 0.0862}
118 147 {'weight': 0.0711}
118 112 {'weight': 0.0233}
118 313 {'weight': 0.4076}
118 67 {'weight': 0.0388}
118 219 {'weight': 0.1498}
118 299 {'weight': 0.1337}
118 293 {'weight': 0.1207}
118 230 {'weight': 0.0737}
118 179 {'weight': 0.0628}
118 174 {'weight': 0.0632}
118 177 {'weight': 0.0606}
118 176 {'weight': 0.0325}
118 310 {'weight': 0.157}
118 232 {'weight': 0.067}
118 131 {'weight': 0.0313}
118 296 {'weight': 0.1237}
118 217 {'weight': 0.0562}
118 172 {'weight': 0.0431}
118 292 {'weight': 0.1151}
118 167 {'weight': 0.0231}
118 197 {'weight': 0.1795}
118 246 {'weight': 0.1691}
118 233 {'weight': 0.1161}
118 119 {'weight': 0.0775}
118 94 {'weight': 0.0093}
118 288 {'weight': 0.1222}
118 161 {'weight': 0.0273}
118 159 {'weight': 0.0317}
118 95 {'weight': 0.0476}
118 276 {'weight': 0.1353}
118 8 {'weight': 0.3655}
118 225 {'weight': 0.08}
118 284 {'weight': 0.1142}
118 101 {'weight': 0.0722}
118 256 {'weight': 0.0806}
118 133 {'weight': 0.0412}
118 218 {'weight': 0.0693}
118 45 {'weight': 0.1602}
118 99 {'weight': 0.0149}
118 260 {'weight': 0.0955}
118 83 {'weight': 0.145}
118 181 {'weight': 0.0907}
118 198 {'weight': 0.0637}
118 249 {'weight': 0.0842}
118 120 {'weight': 0.0194}
118 139 {'weight': 0.0344}
118 130 {'weight': 0.0142}
118 82 {'weight': 0.0475}
118 271 {'weight': 0.0102}
118 142 {'weight': 0.0955}
118 123 {'weight': 0.0248}
118 281 {'weight': 0.0232}
118 262 {'weight': 0.0297}
118 245 {'weight': 0.0436}
118 325 {'weight': 0.0213}
118 157 {'weight': 0.1001}
118 62 {'weight': 0.049}
118 50 {'weight': 0.0994}
118 286 {'weight': 0.0393}
118 240 {'weight': 0.0412}
118 322 {'weight': 0.0148}
118 153 {'weight': 0.0762}
118 143 {'weight': 0.0085}
118 75 {'weight': 0.0186}
118 126 {'weight': 0.0211}
118 251 {'weight': 0.0308}
118 213 {'weight': 0.0223}
118 192 {'weight': 0.0592}
118 239 {'weight': 0.0386}
118 116 {'weight': 0.0103}
118 298 {'weight': 0.0458}
118 58 {'weight': 0.0074}
118 316 {'weight': 0.0309}
118 63 {'weight': 0.0268}
118 137 {'weight': 0.0373}
118 54 {'weight': 0.0168}
118 68 {'weight': 0.0314}
118 72 {'weight': 0.0191}
118 13 {'weight': 0.0993}
118 283 {'weight': 0.0387}
118 59 {'weight': 0.0533}
118 46 {'weight': 0.0855}
118 191 {'weight': 0.0195}
118 26 {'weight': 0.0324}
118 55 {'weight': 0.0133}
118 90 {'weight': 0.0123}
118 71 {'weight': 0.0212}
118 4 {'weight': 0.0582}
118 229 {'weight': 0.058}
118 149 {'weight': 0.0261}
118 40 {'weight': 0.0145}
118 275 {'weight': 0.0223}
118 287 {'weight': 0.037}
118 10 {'weight': 0.022}
118 73 {'weight': 0.0013}
118 60 {'weight': 0.0296}
118 204 {'weight': 0.0423}
258 261 {'weight': 0.0765}
258 255 {'weight': 0.1405}
258 248 {'weight': 0.0329}
258 150 {'weight': 0.2065}
258 166 {'weight': 0.0706}
258 109 {'weight': 0.2256}
258 147 {'weight': 0.2049}
258 182 {'weight': 0.1214}
258 152 {'weight': 0.1754}
258 47 {'weight': 0.1437}
258 144 {'weight': 0.0702}
258 263 {'weight': 0.0271}
258 203 {'weight': 0.0629}
258 169 {'weight': 0.0701}
258 112 {'weight': 0.1684}
258 313 {'weight': 0.2609}
258 67 {'weight': 0.1454}
258 219 {'weight': 0.0299}
258 299 {'weight': 0.1635}
258 293 {'weight': 0.0911}
258 162 {'weight': 0.1971}
258 230 {'weight': 0.1591}
258 174 {'weight': 0.1882}
258 177 {'weight': 0.1837}
258 176 {'weight': 0.1493}
258 232 {'weight': 0.1133}
258 131 {'weight': 0.1715}
258 296 {'weight': 0.0926}
258 217 {'weight': 0.1315}
258 172 {'weight': 0.1044}
258 65 {'weight': 0.128}
258 246 {'weight': 0.029}
258 94 {'weight': 0.1528}
258 221 {'weight': 0.0197}
258 311 {'weight': 0.1441}
258 310 {'weight': 0.0662}
258 146 {'weight': 0.0207}
258 8 {'weight': 0.0862}
258 167 {'weight': 0.0327}
258 159 {'weight': 0.0151}
258 179 {'weight': 0.0164}
258 307 {'weight': 0.0086}
258 301 {'weight': 0.0299}
258 45 {'weight': 0.1339}
258 183 {'weight': 0.1062}
258 292 {'weight': 0.0647}
258 119 {'weight': 0.0331}
258 253 {'weight': 0.0788}
258 91 {'weight': 0.0314}
258 321 {'weight': 0.005}
258 197 {'weight': 0.1312}
258 306 {'weight': 0.1606}
258 95 {'weight': 0.0446}
258 123 {'weight': 0.0532}
258 218 {'weight': 0.1079}
258 213 {'weight': 0.0232}
258 297 {'weight': 0.0331}
258 189 {'weight': 0.0104}
182 261 {'weight': 0.0655}
182 255 {'weight': 0.0574}
182 248 {'weight': 0.15}
182 150 {'weight': 0.0863}
182 166 {'weight': 0.0746}
182 311 {'weight': 0.134}
182 146 {'weight': 0.0862}
182 109 {'weight': 0.1045}
182 147 {'weight': 0.0845}
182 112 {'weight': 0.0487}
182 313 {'weight': 0.3823}
182 301 {'weight': 0.1105}
182 216 {'weight': 0.0373}
182 274 {'weight': 0.1225}
182 92 {'weight': 0.0837}
182 222 {'weight': 0.0429}
182 67 {'weight': 0.0604}
182 219 {'weight': 0.1288}
182 299 {'weight': 0.1088}
182 152 {'weight': 0.0542}
182 293 {'weight': 0.0876}
182 162 {'weight': 0.0777}
182 47 {'weight': 0.1826}
182 230 {'weight': 0.0586}
182 179 {'weight': 0.0678}
182 144 {'weight': 0.1118}
182 263 {'weight': 0.1482}
182 174 {'weight': 0.0698}
182 177 {'weight': 0.0657}
182 221 {'weight': 0.065}
182 176 {'weight': 0.0291}
182 310 {'weight': 0.1319}
182 232 {'weight': 0.0355}
182 131 {'weight': 0.0502}
182 321 {'weight': 0.2303}
182 296 {'weight': 0.0905}
182 123 {'weight': 0.0319}
182 217 {'weight': 0.0313}
182 172 {'weight': 0.0228}
182 292 {'weight': 0.0837}
182 203 {'weight': 0.1613}
182 167 {'weight': 0.0227}
182 306 {'weight': 0.1266}
182 297 {'weight': 0.0973}
182 246 {'weight': 0.1458}
182 233 {'weight': 0.0901}
182 119 {'weight': 0.095}
182 253 {'weight': 0.1483}
182 94 {'weight': 0.042}
182 159 {'weight': 0.0398}
182 307 {'weight': 0.1246}
182 225 {'weight': 0.0489}
182 284 {'weight': 0.0904}
182 256 {'weight': 0.0529}
182 189 {'weight': 0.0241}
182 133 {'weight': 0.0373}
182 305 {'weight': 0.1155}
182 198 {'weight': 0.0375}
182 82 {'weight': 0.0564}
182 65 {'weight': 0.0743}
182 8 {'weight': 0.0181}
182 288 {'weight': 0.0465}
182 142 {'weight': 0.0655}
182 95 {'weight': 0.0122}
182 183 {'weight': 0.1413}
182 218 {'weight': 0.0479}
182 276 {'weight': 0.0211}
182 169 {'weight': 0.0659}
182 202 {'weight': 0.0301}
182 250 {'weight': 0.0258}
182 80 {'weight': 0.0402}
182 83 {'weight': 0.0098}
182 45 {'weight': 0.0472}
182 245 {'weight': 0.0403}
182 91 {'weight': 0.073}
182 212 {'weight': 0.0519}
182 249 {'weight': 0.0796}
182 273 {'weight': 0.0173}
182 197 {'weight': 0.1171}
182 161 {'weight': 0.0172}
182 125 {'weight': 0.0521}
182 157 {'weight': 0.0563}
182 322 {'weight': 0.0569}
182 281 {'weight': 0.0337}
182 13 {'weight': 0.0058}
182 59 {'weight': 0.0125}
182 213 {'weight': 0.0758}
182 286 {'weight': 0.0844}
182 283 {'weight': 0.0198}
182 262 {'weight': 0.03}
182 76 {'weight': 0.0704}
152 261 {'weight': 0.1122}
152 255 {'weight': 0.0688}
152 248 {'weight': 0.2042}
152 150 {'weight': 0.0328}
152 166 {'weight': 0.1258}
152 311 {'weight': 0.1404}
152 146 {'weight': 0.0325}
152 109 {'weight': 0.0503}
152 147 {'weight': 0.031}
152 112 {'weight': 0.0229}
152 67 {'weight': 0.0783}
152 219 {'weight': 0.1828}
152 299 {'weight': 0.1153}
152 47 {'weight': 0.2244}
152 263 {'weight': 0.2023}
152 301 {'weight': 0.1202}
152 221 {'weight': 0.0447}
152 307 {'weight': 0.1335}
152 125 {'weight': 0.0463}
152 305 {'weight': 0.1257}
152 202 {'weight': 0.0321}
152 222 {'weight': 0.0486}
152 293 {'weight': 0.1265}
152 162 {'weight': 0.0261}
152 230 {'weight': 0.0505}
152 179 {'weight': 0.0225}
152 174 {'weight': 0.0221}
152 177 {'weight': 0.0204}
152 176 {'weight': 0.0265}
152 310 {'weight': 0.1378}
152 232 {'weight': 0.0719}
152 131 {'weight': 0.0121}
152 123 {'weight': 0.0403}
152 217 {'weight': 0.0531}
152 172 {'weight': 0.0747}
152 167 {'weight': 0.0318}
152 306 {'weight': 0.1319}
152 233 {'weight': 0.1441}
152 119 {'weight': 0.0408}
152 94 {'weight': 0.0456}
152 288 {'weight': 0.1319}
152 161 {'weight': 0.0211}
152 159 {'weight': 0.0144}
152 95 {'weight': 0.0246}
152 284 {'weight': 0.0958}
152 101 {'weight': 0.0392}
152 144 {'weight': 0.0412}
152 8 {'weight': 0.0365}
152 296 {'weight': 0.0601}
152 65 {'weight': 0.0327}
152 253 {'weight': 0.14}
152 92 {'weight': 0.0135}
152 273 {'weight': 0.1612}
152 292 {'weight': 0.0156}
152 142 {'weight': 0.0271}
152 321 {'weight': 0.0564}
152 246 {'weight': 0.0337}
152 297 {'weight': 0.0694}
152 274 {'weight': 0.2054}
152 82 {'weight': 0.0112}
152 313 {'weight': 0.0096}
152 45 {'weight': 0.0528}
152 197 {'weight': 0.0354}
152 203 {'weight': 0.2114}
152 245 {'weight': 0.0059}
152 83 {'weight': 0.0378}
152 183 {'weight': 0.1057}
152 218 {'weight': 0.0691}
152 213 {'weight': 0.07}
152 169 {'weight': 0.0312}
152 216 {'weight': 0.0054}
152 198 {'weight': 0.01}
152 276 {'weight': 0.0283}
152 250 {'weight': 0.0283}
152 212 {'weight': 0.0655}
152 225 {'weight': 0.0171}
152 322 {'weight': 0.0574}
152 249 {'weight': 0.0235}
152 189 {'weight': 0.0396}
152 262 {'weight': 0.0113}
152 62 {'weight': 0.0406}
152 13 {'weight': 0.0211}
152 256 {'weight': 0.0802}
152 50 {'weight': 0.0364}
152 283 {'weight': 0.0271}
152 133 {'weight': 0.1021}
152 143 {'weight': 0.0453}
152 271 {'weight': 0.0092}
152 157 {'weight': 0.0588}
152 239 {'weight': 0.008}
162 261 {'weight': 0.1295}
162 255 {'weight': 0.0757}
162 248 {'weight': 0.227}
162 150 {'weight': 0.0104}
162 166 {'weight': 0.151}
162 311 {'weight': 0.1369}
162 109 {'weight': 0.0321}
162 112 {'weight': 0.047}
162 67 {'weight': 0.1033}
162 219 {'weight': 0.2065}
162 299 {'weight': 0.1136}
162 293 {'weight': 0.1393}
162 147 {'weight': 0.0095}
162 144 {'weight': 0.1873}
162 301 {'weight': 0.1196}
162 221 {'weight': 0.0423}
162 321 {'weight': 0.2101}
162 307 {'weight': 0.1317}
162 91 {'weight': 0.0334}
162 305 {'weight': 0.1249}
162 230 {'weight': 0.0532}
162 179 {'weight': 0.0134}
162 174 {'weight': 0.0099}
162 177 {'weight': 0.0144}
162 176 {'weight': 0.0486}
162 310 {'weight': 0.1342}
162 232 {'weight': 0.0881}
162 131 {'weight': 0.0368}
162 172 {'weight': 0.0994}
162 167 {'weight': 0.0563}
162 306 {'weight': 0.1284}
162 94 {'weight': 0.0709}
162 288 {'weight': 0.1465}
162 161 {'weight': 0.0457}
162 218 {'weight': 0.0433}
162 65 {'weight': 0.1215}
162 183 {'weight': 0.0312}
162 292 {'weight': 0.014}
162 313 {'weight': 0.0286}
162 8 {'weight': 0.3829}
162 263 {'weight': 0.0641}
162 47 {'weight': 0.0963}
162 45 {'weight': 0.0712}
162 146 {'weight': 0.0684}
162 203 {'weight': 0.0621}
162 296 {'weight': 0.0415}
162 217 {'weight': 0.0954}
162 297 {'weight': 0.039}
162 123 {'weight': 0.08}
162 197 {'weight': 0.0409}
162 273 {'weight': 0.0638}
162 169 {'weight': 0.0586}
162 119 {'weight': 0.0389}
162 159 {'weight': 0.0735}
162 246 {'weight': 0.0289}
162 189 {'weight': 0.1126}
162 233 {'weight': 0.0581}
47 261 {'weight': 0.1894}
47 255 {'weight': 0.2336}
47 248 {'weight': 0.1305}
47 150 {'weight': 0.2555}
47 166 {'weight': 0.115}
47 311 {'weight': 0.2976}
47 109 {'weight': 0.2658}
47 147 {'weight': 0.2535}
47 112 {'weight': 0.2046}
47 313 {'weight': 0.3086}
47 67 {'weight': 0.1502}
47 219 {'weight': 0.1144}
47 293 {'weight': 0.216}
47 144 {'weight': 0.0825}
47 253 {'weight': 0.1334}
47 230 {'weight': 0.2408}
47 177 {'weight': 0.2424}
47 176 {'weight': 0.2078}
47 232 {'weight': 0.2028}
47 131 {'weight': 0.2139}
47 65 {'weight': 0.0178}
47 94 {'weight': 0.1804}
47 8 {'weight': 0.1926}
47 169 {'weight': 0.077}
47 174 {'weight': 0.0288}
47 299 {'weight': 0.1429}
47 292 {'weight': 0.3074}
47 217 {'weight': 0.0544}
47 146 {'weight': 0.1841}
47 263 {'weight': 0.0929}
47 161 {'weight': 0.0242}
47 307 {'weight': 0.1201}
47 310 {'weight': 0.1216}
47 301 {'weight': 0.0714}
47 167 {'weight': 0.1134}
47 296 {'weight': 0.0541}
47 221 {'weight': 0.0215}
47 179 {'weight': 0.0589}
47 203 {'weight': 0.0122}
47 119 {'weight': 0.0197}
47 246 {'weight': 0.0836}
47 321 {'weight': 0.2158}
47 218 {'weight': 0.2109}
47 172 {'weight': 0.0901}
47 183 {'weight': 0.134}
47 197 {'weight': 0.1281}
47 91 {'weight': 0.1556}
47 95 {'weight': 0.0149}
47 45 {'weight': 0.0535}
47 92 {'weight': 0.0375}
47 202 {'weight': 0.0293}
144 261 {'weight': 0.1071}
144 255 {'weight': 0.156}
144 248 {'weight': 0.0731}
144 166 {'weight': 0.0374}
144 109 {'weight': 0.2092}
144 112 {'weight': 0.1464}
144 67 {'weight': 0.1033}
144 219 {'weight': 0.0477}
144 299 {'weight': 0.1958}
144 293 {'weight': 0.1335}
144 183 {'weight': 0.0529}
144 274 {'weight': 0.083}
144 263 {'weight': 0.0813}
144 177 {'weight': 0.1767}
144 176 {'weight': 0.1401}
144 172 {'weight': 0.089}
144 292 {'weight': 0.1512}
144 203 {'weight': 0.0603}
144 65 {'weight': 0.0709}
144 246 {'weight': 0.0704}
144 8 {'weight': 0.2746}
144 147 {'weight': 0.097}
144 230 {'weight': 0.0641}
144 150 {'weight': 0.1289}
144 167 {'weight': 0.0556}
144 310 {'weight': 0.0206}
144 146 {'weight': 0.0543}
144 174 {'weight': 0.0809}
144 313 {'weight': 0.0704}
144 221 {'weight': 0.0159}
144 305 {'weight': 0.1164}
144 311 {'weight': 0.1264}
144 131 {'weight': 0.0552}
144 217 {'weight': 0.0595}
144 232 {'weight': 0.1276}
144 179 {'weight': 0.0133}
144 94 {'weight': 0.0198}
144 301 {'weight': 0.0286}
144 307 {'weight': 0.083}
144 95 {'weight': 0.0821}
144 123 {'weight': 0.028}
144 91 {'weight': 0.0255}
144 233 {'weight': 0.0929}
144 119 {'weight': 0.0533}
144 273 {'weight': 0.0218}
144 296 {'weight': 0.0393}
144 161 {'weight': 0.0703}
144 159 {'weight': 0.0407}
144 284 {'weight': 0.3011}
144 306 {'weight': 0.141}
144 297 {'weight': 0.0406}
144 218 {'weight': 0.0335}
263 261 {'weight': 0.1026}
263 255 {'weight': 0.167}
263 248 {'weight': 0.0131}
263 150 {'weight': 0.2335}
263 166 {'weight': 0.0919}
263 311 {'weight': 0.1993}
263 112 {'weight': 0.1947}
263 67 {'weight': 0.1685}
263 219 {'weight': 0.0336}
263 293 {'weight': 0.1143}
263 230 {'weight': 0.186}
263 176 {'weight': 0.1762}
263 65 {'weight': 0.1259}
263 146 {'weight': 0.0323}
263 301 {'weight': 0.0055}
263 310 {'weight': 0.2344}
263 174 {'weight': 0.0557}
263 147 {'weight': 0.0504}
263 305 {'weight': 0.0152}
263 299 {'weight': 0.1243}
263 217 {'weight': 0.1782}
263 8 {'weight': 0.0806}
263 177 {'weight': 0.1222}
263 131 {'weight': 0.0285}
263 109 {'weight': 0.2638}
263 292 {'weight': 0.0083}
263 94 {'weight': 0.0325}
263 221 {'weight': 0.1295}
301 261 {'weight': 0.0876}
301 255 {'weight': 0.0551}
301 248 {'weight': 0.1914}
301 166 {'weight': 0.1603}
301 311 {'weight': 0.0237}
301 109 {'weight': 0.1495}
301 147 {'weight': 0.1288}
301 112 {'weight': 0.1362}
301 67 {'weight': 0.1705}
301 219 {'weight': 0.1834}
301 299 {'weight': 0.0076}
301 293 {'weight': 0.0681}
301 230 {'weight': 0.0697}
301 179 {'weight': 0.1077}
301 174 {'weight': 0.1111}
301 177 {'weight': 0.1079}
301 221 {'weight': 0.0779}
301 176 {'weight': 0.1064}
301 131 {'weight': 0.1284}
301 217 {'weight': 0.0807}
301 292 {'weight': 0.0439}
301 306 {'weight': 0.0175}
301 307 {'weight': 0.0142}
301 297 {'weight': 0.0327}
301 172 {'weight': 0.0201}
301 150 {'weight': 0.0468}
301 65 {'weight': 0.1149}
301 232 {'weight': 0.1457}
301 310 {'weight': 0.1452}
301 146 {'weight': 0.0495}
301 94 {'weight': 0.0745}
301 167 {'weight': 0.1425}
301 203 {'weight': 0.1099}
221 261 {'weight': 0.0972}
221 255 {'weight': 0.0357}
221 150 {'weight': 0.0522}
221 311 {'weight': 0.0966}
221 109 {'weight': 0.0736}
221 112 {'weight': 0.0649}
221 299 {'weight': 0.0722}
221 230 {'weight': 0.0127}
221 179 {'weight': 0.0299}
221 174 {'weight': 0.0333}
221 305 {'weight': 0.0832}
221 176 {'weight': 0.0426}
221 310 {'weight': 0.094}
221 217 {'weight': 0.0403}
221 65 {'weight': 0.0704}
221 248 {'weight': 0.0749}
221 67 {'weight': 0.021}
221 293 {'weight': 0.088}
221 166 {'weight': 0.0094}
221 147 {'weight': 0.0736}
221 292 {'weight': 0.042}
221 146 {'weight': 0.0657}
221 219 {'weight': 0.151}
221 94 {'weight': 0.1818}
221 288 {'weight': 0.0552}
221 232 {'weight': 0.0247}
221 131 {'weight': 0.0673}
221 246 {'weight': 0.0122}
221 167 {'weight': 0.0119}
221 177 {'weight': 0.0678}
221 203 {'weight': 0.0137}
221 296 {'weight': 0.0138}
221 172 {'weight': 0.0296}
221 123 {'weight': 0.0981}
221 161 {'weight': 0.1085}
221 119 {'weight': 0.1877}
221 306 {'weight': 0.0415}
221 83 {'weight': 0.0517}
221 222 {'weight': 0.0357}
221 198 {'weight': 0.2143}
321 261 {'weight': 0.2098}
321 255 {'weight': 0.1729}
321 311 {'weight': 0.1011}
321 109 {'weight': 0.23}
321 147 {'weight': 0.2166}
321 299 {'weight': 0.1232}
321 230 {'weight': 0.1774}
321 217 {'weight': 0.1991}
321 166 {'weight': 0.056}
321 67 {'weight': 0.1266}
321 112 {'weight': 0.0094}
321 293 {'weight': 0.082}
321 248 {'weight': 0.204}
321 174 {'weight': 0.0905}
203 261 {'weight': 0.1338}
203 248 {'weight': 0.0373}
203 166 {'weight': 0.0898}
203 112 {'weight': 0.2019}
203 67 {'weight': 0.163}
203 219 {'weight': 0.0366}
203 293 {'weight': 0.1527}
203 217 {'weight': 0.0495}
203 255 {'weight': 0.0353}
203 147 {'weight': 0.07}
203 230 {'weight': 0.0374}
203 177 {'weight': 0.2108}
203 176 {'weight': 0.0232}
203 299 {'weight': 0.0379}
203 150 {'weight': 0.0787}
203 146 {'weight': 0.1138}
65 261 {'weight': 0.1779}
65 255 {'weight': 0.2254}
65 248 {'weight': 0.1133}
65 166 {'weight': 0.1059}
65 112 {'weight': 0.2025}
65 67 {'weight': 0.1498}
65 219 {'weight': 0.0984}
65 293 {'weight': 0.2037}
65 176 {'weight': 0.2031}
65 310 {'weight': 0.0218}
65 230 {'weight': 0.066}
65 177 {'weight': 0.0752}
65 174 {'weight': 0.0068}
65 109 {'weight': 0.0565}
65 232 {'weight': 0.0485}
65 147 {'weight': 0.0293}
65 253 {'weight': 0.0531}
65 8 {'weight': 0.1131}
65 159 {'weight': 0.06}
65 311 {'weight': 0.1021}
65 217 {'weight': 0.0344}
65 299 {'weight': 0.0141}
65 146 {'weight': 0.0245}
65 167 {'weight': 0.0183}
65 94 {'weight': 0.0572}
65 150 {'weight': 0.2193}
65 131 {'weight': 0.0278}
65 179 {'weight': 0.1019}
65 172 {'weight': 0.0315}
65 45 {'weight': 0.0545}
306 261 {'weight': 0.1047}
306 255 {'weight': 0.0701}
306 150 {'weight': 0.1371}
306 311 {'weight': 0.0086}
306 146 {'weight': 0.1383}
306 109 {'weight': 0.1568}
306 147 {'weight': 0.1372}
306 112 {'weight': 0.1493}
306 299 {'weight': 0.0178}
306 293 {'weight': 0.0838}
306 230 {'weight': 0.0816}
306 174 {'weight': 0.1206}
306 176 {'weight': 0.1204}
306 217 {'weight': 0.0963}
306 166 {'weight': 0.1505}
306 67 {'weight': 0.1617}
306 248 {'weight': 0.0103}
306 177 {'weight': 0.0387}
297 261 {'weight': 0.0329}
297 166 {'weight': 0.1032}
297 230 {'weight': 0.1044}
297 147 {'weight': 0.0319}
297 67 {'weight': 0.0745}
297 109 {'weight': 0.0307}
297 176 {'weight': 0.0368}
297 112 {'weight': 0.0253}
297 255 {'weight': 0.0408}
297 167 {'weight': 0.0775}
297 248 {'weight': 0.0302}
297 250 {'weight': 0.1421}
253 261 {'weight': 0.1064}
253 255 {'weight': 0.1703}
253 248 {'weight': 0.0037}
253 112 {'weight': 0.1938}
253 67 {'weight': 0.1651}
253 311 {'weight': 0.0516}
253 293 {'weight': 0.1575}
253 219 {'weight': 0.0097}
253 150 {'weight': 0.0445}
253 176 {'weight': 0.0371}
253 166 {'weight': 0.0159}
253 299 {'weight': 0.1427}
253 217 {'weight': 0.0245}
253 131 {'weight': 0.0742}
253 230 {'weight': 0.0789}
183 261 {'weight': 0.1369}
183 248 {'weight': 0.0483}
183 67 {'weight': 0.1562}
183 219 {'weight': 0.0412}
183 176 {'weight': 0.0461}
183 147 {'weight': 0.0701}
183 255 {'weight': 0.0311}
183 174 {'weight': 0.021}
183 112 {'weight': 0.043}
183 166 {'weight': 0.059}
183 299 {'weight': 0.0276}
183 146 {'weight': 0.1551}
183 293 {'weight': 0.075}
183 217 {'weight': 0.0351}
183 230 {'weight': 0.0666}
183 172 {'weight': 0.1083}
307 261 {'weight': 0.0987}
307 255 {'weight': 0.0692}
307 109 {'weight': 0.1608}
307 147 {'weight': 0.1406}
307 112 {'weight': 0.15}
307 67 {'weight': 0.1847}
307 299 {'weight': 0.0182}
307 293 {'weight': 0.0766}
307 174 {'weight': 0.1234}
307 176 {'weight': 0.1204}
307 150 {'weight': 0.2238}
307 230 {'weight': 0.0509}
307 177 {'weight': 0.095}
307 248 {'weight': 0.128}
307 217 {'weight': 0.0915}
307 166 {'weight': 0.0124}
307 311 {'weight': 0.0968}
307 219 {'weight': 0.0059}
307 146 {'weight': 0.1407}
307 232 {'weight': 0.0487}
169 261 {'weight': 0.1319}
169 166 {'weight': 0.0758}
169 255 {'weight': 0.0327}
169 67 {'weight': 0.083}
169 112 {'weight': 0.0532}
169 230 {'weight': 0.029}
169 217 {'weight': 0.1684}
169 256 {'weight': 0.0536}
169 212 {'weight': 0.0208}
169 123 {'weight': 0.0389}
216 261 {'weight': 0.0321}
216 255 {'weight': 0.0633}
216 166 {'weight': 0.0572}
216 230 {'weight': 0.1253}
216 80 {'weight': 0.0419}
216 67 {'weight': 0.0634}
216 13 {'weight': 0.0244}
216 229 {'weight': 0.0553}
216 299 {'weight': 0.0072}
216 251 {'weight': 0.0229}
216 276 {'weight': 0.0376}
216 59 {'weight': 0.0333}
216 262 {'weight': 0.0317}
212 261 {'weight': 0.1128}
212 255 {'weight': 0.0521}
212 150 {'weight': 0.0379}
212 166 {'weight': 0.0828}
212 67 {'weight': 0.0322}
212 230 {'weight': 0.0227}
212 276 {'weight': 0.0637}
212 147 {'weight': 0.0417}
212 189 {'weight': 0.0164}
