47 248 {'weight': 0.1305}
47 311 {'weight': 0.2976}
47 131 {'weight': 0.0178}
47 230 {'weight': 0.031}
47 299 {'weight': 0.2424}
47 262 {'weight': 0.0335}
47 161 {'weight': 0.0107}
47 246 {'weight': 0.0197}
47 293 {'weight': 0.0895}
47 119 {'weight': 0.0288}
47 260 {'weight': 0.0825}
47 217 {'weight': 0.2555}
47 174 {'weight': 0.0836}
47 95 {'weight': 0.0273}
47 274 {'weight': 0.0122}
47 198 {'weight': 0.1804}
47 143 {'weight': 0.0244}
47 263 {'weight': 0.0929}
47 179 {'weight': 0.2046}
47 147 {'weight': 0.0242}
47 28 {'weight': 0.2535}
47 99 {'weight': 0.077}
47 20 {'weight': 0.1216}
47 65 {'weight': 0.1926}
47 313 {'weight': 0.2078}
47 135 {'weight': 0.032}
47 94 {'weight': 0.2109}
47 301 {'weight': 0.216}
47 249 {'weight': 0.0714}
47 137 {'weight': 0.0175}
47 245 {'weight': 0.2139}
47 45 {'weight': 0.1502}
47 83 {'weight': 0.1144}
47 82 {'weight': 0.1334}
47 206 {'weight': 0.2658}
47 125 {'weight': 0.1017}
47 288 {'weight': 0.013}
47 233 {'weight': 0.0555}
47 67 {'weight': 0.2028}
47 292 {'weight': 0.115}
47 323 {'weight': 0.1606}
47 290 {'weight': 0.0483}
47 239 {'weight': 0.1134}
47 58 {'weight': 0.1281}
47 291 {'weight': 0.3086}
47 46 {'weight': 0.0089}
47 310 {'weight': 0.2408}
47 191 {'weight': 0.0963}
47 192 {'weight': 0.3074}
47 256 {'weight': 0.0154}
47 116 {'weight': 0.1841}
47 213 {'weight': 0.1429}
47 251 {'weight': 0.1301}
47 307 {'weight': 0.1489}
144 255 {'weight': 0.156}
144 293 {'weight': 0.1335}
144 292 {'weight': 0.1512}
144 310 {'weight': 0.1945}
144 133 {'weight': 0.0936}
144 307 {'weight': 0.083}
144 159 {'weight': 0.0731}
144 217 {'weight': 0.0704}
144 230 {'weight': 0.2092}
144 150 {'weight': 0.0529}
144 232 {'weight': 0.0549}
144 137 {'weight': 0.1401}
144 299 {'weight': 0.1033}
144 172 {'weight': 0.0374}
144 320 {'weight': 0.0551}
144 250 {'weight': 0.0613}
144 222 {'weight': 0.0599}
144 92 {'weight': 0.0416}
144 44 {'weight': 0.0261}
144 216 {'weight': 0.0742}
144 134 {'weight': 0.028}
144 80 {'weight': 0.0479}
144 146 {'weight': 0.0821}
144 67 {'weight': 0.0954}
144 93 {'weight': 0.0704}
144 324 {'weight': 0.083}
144 234 {'weight': 0.1958}
144 283 {'weight': 0.0277}
144 306 {'weight': 0.0206}
144 243 {'weight': 0.1464}
144 228 {'weight': 0.0809}
144 157 {'weight': 0.0286}
144 97 {'weight': 0.0596}
144 256 {'weight': 0.0708}
144 308 {'weight': 0.0712}
144 109 {'weight': 0.0556}
144 233 {'weight': 0.1767}
144 63 {'weight': 0.1071}
144 131 {'weight': 0.0709}
144 54 {'weight': 0.0511}
144 177 {'weight': 0.089}
144 149 {'weight': 0.0813}
144 325 {'weight': 0.0603}
144 174 {'weight': 0.0728}
144 166 {'weight': 0.0821}
144 123 {'weight': 0.0343}
144 101 {'weight': 0.0641}
144 103 {'weight': 0.0347}
144 110 {'weight': 0.0416}
144 59 {'weight': 0.0895}
144 73 {'weight': 0.0194}
144 176 {'weight': 0.0638}
144 169 {'weight': 0.0402}
144 309 {'weight': 0.2746}
144 75 {'weight': 0.0477}
144 224 {'weight': 0.1276}
144 128 {'weight': 0.0929}
263 255 {'weight': 0.167}
263 166 {'weight': 0.0919}
263 67 {'weight': 0.1685}
263 299 {'weight': 0.1947}
263 217 {'weight': 0.0131}
263 246 {'weight': 0.2335}
263 131 {'weight': 0.0336}
263 202 {'weight': 0.1305}
263 133 {'weight': 0.0613}
263 147 {'weight': 0.0407}
263 204 {'weight': 0.0541}
263 173 {'weight': 0.1993}
263 273 {'weight': 0.0712}
263 243 {'weight': 0.1782}
263 74 {'weight': 0.0097}
263 176 {'weight': 0.2344}
263 233 {'weight': 0.1586}
263 142 {'weight': 0.0504}
263 33 {'weight': 0.0247}
263 261 {'weight': 0.2108}
263 302 {'weight': 0.0152}
263 245 {'weight': 0.0109}
263 179 {'weight': 0.1762}
263 253 {'weight': 0.1143}
263 256 {'weight': 0.0581}
263 183 {'weight': 0.1026}
263 96 {'weight': 0.1259}
263 219 {'weight': 0.1744}
263 79 {'weight': 0.0659}
263 237 {'weight': 0.0557}
263 200 {'weight': 0.186}
263 249 {'weight': 0.0128}
301 230 {'weight': 0.0697}
301 232 {'weight': 0.0775}
301 167 {'weight': 0.1138}
301 146 {'weight': 0.1834}
301 156 {'weight': 0.0097}
301 64 {'weight': 0.1064}
301 138 {'weight': 0.1284}
301 150 {'weight': 0.1079}
301 260 {'weight': 0.0807}
301 299 {'weight': 0.0076}
301 109 {'weight': 0.1495}
301 248 {'weight': 0.0681}
301 112 {'weight': 0.1143}
301 250 {'weight': 0.1077}
301 94 {'weight': 0.0439}
301 2 {'weight': 0.1362}
301 166 {'weight': 0.0831}
301 8 {'weight': 0.124}
301 131 {'weight': 0.0219}
301 246 {'weight': 0.1914}
301 292 {'weight': 0.1705}
301 181 {'weight': 0.1288}
301 202 {'weight': 0.025}
301 132 {'weight': 0.0175}
301 159 {'weight': 0.1425}
301 119 {'weight': 0.13}
301 177 {'weight': 0.1289}
301 67 {'weight': 0.0337}
301 158 {'weight': 0.0551}
301 307 {'weight': 0.0915}
301 36 {'weight': 0.0876}
301 147 {'weight': 0.1457}
301 197 {'weight': 0.0055}
301 87 {'weight': 0.1347}
301 61 {'weight': 0.1111}
301 123 {'weight': 0.0142}
301 174 {'weight': 0.0779}
301 255 {'weight': 0.0237}
301 245 {'weight': 0.1149}
301 161 {'weight': 0.1603}
221 261 {'weight': 0.0972}
221 255 {'weight': 0.0357}
221 67 {'weight': 0.0966}
221 131 {'weight': 0.0589}
221 219 {'weight': 0.065}
221 232 {'weight': 0.1789}
221 166 {'weight': 0.0673}
221 311 {'weight': 0.0403}
221 246 {'weight': 0.0552}
221 177 {'weight': 0.0487}
221 217 {'weight': 0.0426}
221 147 {'weight': 0.0159}
221 101 {'weight': 0.0173}
221 150 {'weight': 0.0832}
221 233 {'weight': 0.0649}
221 174 {'weight': 0.0379}
221 245 {'weight': 0.0722}
221 262 {'weight': 0.0657}
221 249 {'weight': 0.0736}
221 57 {'weight': 0.0535}
221 151 {'weight': 0.0291}
221 172 {'weight': 0.0127}
221 51 {'weight': 0.021}
221 125 {'weight': 0.0531}
221 292 {'weight': 0.1818}
221 161 {'weight': 0.0197}
221 254 {'weight': 0.0426}
221 225 {'weight': 0.0517}
221 85 {'weight': 0.0675}
221 123 {'weight': 0.0694}
221 239 {'weight': 0.0905}
221 284 {'weight': 0.0522}
221 276 {'weight': 0.0164}
221 320 {'weight': 0.0552}
221 213 {'weight': 0.094}
221 63 {'weight': 0.0062}
221 322 {'weight': 0.0704}
221 95 {'weight': 0.0219}
221 55 {'weight': 0.0299}
221 94 {'weight': 0.0207}
221 192 {'weight': 0.088}
221 119 {'weight': 0.0704}
221 10 {'weight': 0.0749}
221 164 {'weight': 0.0333}
221 83 {'weight': 0.1877}
221 299 {'weight': 0.0198}
321 150 {'weight': 0.2158}
321 293 {'weight': 0.1991}
321 248 {'weight': 0.2044}
321 166 {'weight': 0.2098}
321 217 {'weight': 0.1232}
321 292 {'weight': 0.1729}
321 176 {'weight': 0.2271}
321 8 {'weight': 0.0866}
321 174 {'weight': 0.2054}
321 219 {'weight': 0.0094}
321 290 {'weight': 0.1011}
321 45 {'weight': 0.0054}
321 255 {'weight': 0.005}
321 95 {'weight': 0.0061}
321 119 {'weight': 0.2166}
321 146 {'weight': 0.23}
321 307 {'weight': 0.1204}
321 298 {'weight': 0.1774}
203 217 {'weight': 0.0436}
203 172 {'weight': 0.0232}
203 232 {'weight': 0.039}
203 96 {'weight': 0.163}
203 101 {'weight': 0.0366}
203 116 {'weight': 0.0787}
203 256 {'weight': 0.2019}
203 119 {'weight': 0.0373}
203 325 {'weight': 0.0806}
203 192 {'weight': 0.0353}
203 159 {'weight': 0.0898}
203 65 {'weight': 0.0147}
203 176 {'weight': 0.0128}
203 166 {'weight': 0.0129}
203 254 {'weight': 0.1407}
203 168 {'weight': 0.1527}
203 219 {'weight': 0.2392}
203 107 {'weight': 0.1338}
203 261 {'weight': 0.0386}
203 67 {'weight': 0.2638}
203 59 {'weight': 0.0297}
203 237 {'weight': 0.0408}
203 146 {'weight': 0.079}
203 255 {'weight': 0.0564}
65 167 {'weight': 0.1163}
65 261 {'weight': 0.049}
65 217 {'weight': 0.0752}
65 293 {'weight': 0.0143}
65 255 {'weight': 0.0068}
65 147 {'weight': 0.0378}
65 299 {'weight': 0.0301}
65 256 {'weight': 0.066}
65 284 {'weight': 0.204}
65 112 {'weight': 0.0306}
65 150 {'weight': 0.0136}
65 276 {'weight': 0.06}
65 176 {'weight': 0.0331}
65 143 {'weight': 0.0307}
65 125 {'weight': 0.1779}
65 178 {'weight': 0.0485}
65 40 {'weight': 0.1498}
65 279 {'weight': 0.0572}
65 248 {'weight': 0.2254}
65 164 {'weight': 0.0223}
65 109 {'weight': 0.0212}
65 169 {'weight': 0.0141}
65 245 {'weight': 0.0189}
65 324 {'weight': 0.0323}
65 281 {'weight': 0.0225}
65 67 {'weight': 0.2037}
65 105 {'weight': 0.2031}
65 159 {'weight': 0.1131}
65 173 {'weight': 0.0191}
65 213 {'weight': 0.0984}
65 237 {'weight': 0.1059}
65 306 {'weight': 0.1493}
65 69 {'weight': 0.2025}
65 230 {'weight': 0.1109}
65 246 {'weight': 0.1133}
306 261 {'weight': 0.1047}
306 293 {'weight': 0.0838}
306 166 {'weight': 0.0963}
306 4 {'weight': 0.0515}
306 177 {'weight': 0.0178}
306 267 {'weight': 0.0086}
306 38 {'weight': 0.0059}
306 159 {'weight': 0.0701}
306 176 {'weight': 0.141}
306 217 {'weight': 0.1206}
306 150 {'weight': 0.1383}
306 283 {'weight': 0.1372}
306 255 {'weight': 0.0816}
306 154 {'weight': 0.1505}
306 311 {'weight': 0.1394}
306 168 {'weight': 0.0373}
306 67 {'weight': 0.1568}
306 132 {'weight': 0.0086}
306 174 {'weight': 0.1173}
306 14 {'weight': 0.1371}
306 151 {'weight': 0.0159}
306 330 {'weight': 0.1204}
297 217 {'weight': 0.0083}
297 179 {'weight': 0.1056}
297 176 {'weight': 0.087}
297 166 {'weight': 0.0319}
297 131 {'weight': 0.1032}
297 299 {'weight': 0.0072}
297 255 {'weight': 0.0327}
297 172 {'weight': 0.0165}
297 72 {'weight': 0.1044}
297 311 {'weight': 0.1039}
297 177 {'weight': 0.0816}
297 95 {'weight': 0.0458}
297 112 {'weight': 0.0387}
297 219 {'weight': 0.0329}
297 276 {'weight': 0.0681}
297 310 {'weight': 0.042}
297 288 {'weight': 0.0162}
253 255 {'weight': 0.1703}
253 293 {'weight': 0.1064}
253 142 {'weight': 0.0445}
253 174 {'weight': 0.0037}
253 261 {'weight': 0.1079}
253 232 {'weight': 0.0468}
253 74 {'weight': 0.0268}
253 167 {'weight': 0.0039}
253 153 {'weight': 0.0881}
253 172 {'weight': 0.0513}
253 160 {'weight': 0.1651}
253 94 {'weight': 0.0056}
253 284 {'weight': 0.0235}
253 55 {'weight': 0.0067}
253 300 {'weight': 0.12}
253 256 {'weight': 0.0311}
253 176 {'weight': 0.1938}
253 217 {'weight': 0.0516}
253 307 {'weight': 0.1234}
183 293 {'weight': 0.1562}
183 147 {'weight': 0.1155}
183 172 {'weight': 0.052}
183 273 {'weight': 0.0158}
