258 251 {'weight': 0.0314}
258 181 {'weight': 0.0634}
258 198 {'weight': 0.0845}
258 120 {'weight': 0.1312}
258 130 {'weight': 0.1336}
258 208 {'weight': 0.0416}
258 231 {'weight': 0.0164}
258 168 {'weight': 0.0647}
258 45 {'weight': 0.1837}
258 314 {'weight': 0.2065}
258 49 {'weight': 0.0087}
258 9 {'weight': 0.0702}
258 312 {'weight': 0.0271}
258 271 {'weight': 0.2609}
258 308 {'weight': 0.1044}
258 157 {'weight': 0.0629}
258 46 {'weight': 0.1214}
258 281 {'weight': 0.029}
258 56 {'weight': 0.0299}
258 154 {'weight': 0.1133}
258 78 {'weight': 0.1441}
258 137 {'weight': 0.2256}
182 261 {'weight': 0.0655}
182 255 {'weight': 0.0574}
182 166 {'weight': 0.0746}
182 311 {'weight': 0.134}
182 109 {'weight': 0.1045}
182 147 {'weight': 0.0845}
182 112 {'weight': 0.0487}
182 313 {'weight': 0.3823}
182 301 {'weight': 0.1105}
182 216 {'weight': 0.0373}
182 274 {'weight': 0.1225}
182 92 {'weight': 0.0837}
182 222 {'weight': 0.0429}
182 106 {'weight': 0.0465}
182 160 {'weight': 0.0122}
182 196 {'weight': 0.0133}
182 67 {'weight': 0.0604}
182 299 {'weight': 0.1088}
182 152 {'weight': 0.0542}
182 162 {'weight': 0.0777}
182 47 {'weight': 0.1826}
182 230 {'weight': 0.0586}
182 144 {'weight': 0.1118}
182 263 {'weight': 0.1482}
182 221 {'weight': 0.065}
182 310 {'weight': 0.1319}
182 232 {'weight': 0.0355}
182 131 {'weight': 0.0502}
182 296 {'weight': 0.0905}
182 123 {'weight': 0.0319}
182 217 {'weight': 0.0313}
182 172 {'weight': 0.0228}
182 292 {'weight': 0.0837}
182 306 {'weight': 0.1266}
182 297 {'weight': 0.0973}
182 246 {'weight': 0.1458}
182 233 {'weight': 0.0901}
182 253 {'weight': 0.1483}
182 94 {'weight': 0.042}
182 161 {'weight': 0.0332}
182 159 {'weight': 0.0398}
182 307 {'weight': 0.1246}
182 225 {'weight': 0.0489}
182 284 {'weight': 0.0904}
182 212 {'weight': 0.0743}
182 256 {'weight': 0.0529}
182 189 {'weight': 0.0241}
182 133 {'weight': 0.0373}
182 305 {'weight': 0.1155}
182 239 {'weight': 0.0396}
182 128 {'weight': 0.0315}
182 181 {'weight': 0.073}
182 198 {'weight': 0.0375}
182 90 {'weight': 0.0422}
182 250 {'weight': 0.1413}
182 120 {'weight': 0.0307}
182 192 {'weight': 0.0301}
182 126 {'weight': 0.0349}
182 105 {'weight': 0.0512}
182 130 {'weight': 0.0258}
182 140 {'weight': 0.0382}
182 82 {'weight': 0.0564}
182 191 {'weight': 0.0159}
182 206 {'weight': 0.0211}
182 148 {'weight': 0.0186}
182 158 {'weight': 0.0162}
182 220 {'weight': 0.0327}
182 163 {'weight': 0.011}
182 226 {'weight': 0.0385}
182 154 {'weight': 0.018}
182 102 {'weight': 0.0378}
182 164 {'weight': 0.0128}
182 180 {'weight': 0.0095}
182 211 {'weight': 0.0181}
182 209 {'weight': 0.0261}
182 145 {'weight': 0.0198}
182 195 {'weight': 0.0118}
182 207 {'weight': 0.0151}
182 46 {'weight': 0.0291}
182 143 {'weight': 0.0863}
182 249 {'weight': 0.0876}
182 262 {'weight': 0.0698}
182 183 {'weight': 0.2303}
182 10 {'weight': 0.001}
182 129 {'weight': 0.15}
182 23 {'weight': 0.0862}
182 283 {'weight': 0.0657}
182 267 {'weight': 0.0227}
182 62 {'weight': 0.0215}
182 142 {'weight': 0.1288}
182 213 {'weight': 0.0678}
182 169 {'weight': 0.095}
182 100 {'weight': 0.1613}
152 255 {'weight': 0.0688}
152 248 {'weight': 0.2042}
152 150 {'weight': 0.0328}
152 166 {'weight': 0.1258}
152 311 {'weight': 0.1404}
152 146 {'weight': 0.0325}
152 109 {'weight': 0.0503}
152 147 {'weight': 0.031}
152 112 {'weight': 0.0229}
152 67 {'weight': 0.0783}
152 219 {'weight': 0.1828}
152 47 {'weight': 0.2244}
152 301 {'weight': 0.1202}
152 221 {'weight': 0.0447}
152 297 {'weight': 0.14}
152 183 {'weight': 0.2114}
152 92 {'weight': 0.0326}
152 91 {'weight': 0.0283}
152 125 {'weight': 0.0463}
152 189 {'weight': 0.0357}
152 305 {'weight': 0.1257}
152 202 {'weight': 0.0321}
152 222 {'weight': 0.0486}
152 80 {'weight': 0.0588}
152 126 {'weight': 0.0331}
152 127 {'weight': 0.021}
152 215 {'weight': 0.04}
152 129 {'weight': 0.0327}
152 156 {'weight': 0.0277}
152 293 {'weight': 0.1265}
152 162 {'weight': 0.0261}
152 230 {'weight': 0.0505}
152 179 {'weight': 0.0225}
152 174 {'weight': 0.0221}
152 176 {'weight': 0.0265}
152 310 {'weight': 0.1378}
152 232 {'weight': 0.0719}
152 131 {'weight': 0.0121}
152 123 {'weight': 0.0403}
152 217 {'weight': 0.0531}
152 167 {'weight': 0.0318}
152 306 {'weight': 0.1319}
152 233 {'weight': 0.1441}
152 119 {'weight': 0.0408}
152 94 {'weight': 0.0456}
152 288 {'weight': 0.1319}
152 161 {'weight': 0.0211}
152 159 {'weight': 0.0144}
152 95 {'weight': 0.0246}
152 284 {'weight': 0.0958}
152 212 {'weight': 0.04}
152 101 {'weight': 0.0392}
152 256 {'weight': 0.0741}
152 133 {'weight': 0.0802}
152 218 {'weight': 0.042}
152 128 {'weight': 0.0691}
152 99 {'weight': 0.0354}
152 157 {'weight': 0.0178}
152 198 {'weight': 0.0917}
152 143 {'weight': 0.0364}
152 90 {'weight': 0.0528}
152 149 {'weight': 0.0244}
152 72 {'weight': 0.0523}
152 192 {'weight': 0.0323}
152 96 {'weight': 0.0505}
152 170 {'weight': 0.0305}
152 136 {'weight': 0.0337}
152 137 {'weight': 0.0257}
152 100 {'weight': 0.0312}
152 252 {'weight': 0.0654}
152 111 {'weight': 0.0318}
152 132 {'weight': 0.0243}
152 186 {'weight': 0.0214}
152 191 {'weight': 0.0439}
152 158 {'weight': 0.0412}
152 113 {'weight': 0.0271}
152 117 {'weight': 0.0152}
152 93 {'weight': 0.0297}
152 110 {'weight': 0.0458}
152 210 {'weight': 0.0373}
152 115 {'weight': 0.0233}
152 103 {'weight': 0.0271}
152 187 {'weight': 0.0235}
152 55 {'weight': 0.0747}
152 57 {'weight': 0.1126}
152 63 {'weight': 0.1153}
152 45 {'weight': 0.1335}
152 58 {'weight': 0.1122}
152 148 {'weight': 0.2023}
152 86 {'weight': 0.0204}
162 261 {'weight': 0.1295}
162 255 {'weight': 0.0757}
162 248 {'weight': 0.227}
162 150 {'weight': 0.0104}
162 311 {'weight': 0.1369}
162 109 {'weight': 0.0321}
162 112 {'weight': 0.047}
162 67 {'weight': 0.1033}
162 219 {'weight': 0.2065}
162 293 {'weight': 0.1393}
162 144 {'weight': 0.1873}
162 221 {'weight': 0.0423}
162 321 {'weight': 0.2101}
162 92 {'weight': 0.0312}
162 91 {'weight': 0.0334}
162 125 {'weight': 0.0263}
162 305 {'weight': 0.1249}
162 202 {'weight': 0.025}
162 80 {'weight': 0.044}
162 273 {'weight': 0.08}
162 177 {'weight': 0.0144}
162 176 {'weight': 0.0486}
162 232 {'weight': 0.0881}
162 131 {'weight': 0.0368}
162 172 {'weight': 0.0994}
162 167 {'weight': 0.0563}
162 306 {'weight': 0.1284}
162 94 {'weight': 0.0709}
162 288 {'weight': 0.1465}
162 161 {'weight': 0.0457}
162 159 {'weight': 0.039}
162 95 {'weight': 0.0343}
162 284 {'weight': 0.0954}
162 212 {'weight': 0.0289}
162 101 {'weight': 0.0285}
162 218 {'weight': 0.0433}
162 237 {'weight': 0.0593}
162 143 {'weight': 0.014}
162 249 {'weight': 0.0641}
162 72 {'weight': 0.0452}
162 96 {'weight': 0.0351}
162 139 {'weight': 0.0331}
162 252 {'weight': 0.0621}
162 243 {'weight': 0.0552}
162 110 {'weight': 0.0286}
162 136 {'weight': 0.0236}
162 56 {'weight': 0.1342}
162 183 {'weight': 0.1196}
162 186 {'weight': 0.1317}
162 33 {'weight': 0.151}
162 13 {'weight': 0.0099}
162 216 {'weight': 0.0532}
162 81 {'weight': 0.0095}
162 70 {'weight': 0.1215}
162 266 {'weight': 0.1136}
162 316 {'weight': 0.0684}
162 189 {'weight': 0.0134}
47 261 {'weight': 0.1894}
47 248 {'weight': 0.1305}
47 166 {'weight': 0.115}
47 109 {'weight': 0.2658}
47 147 {'weight': 0.2535}
47 112 {'weight': 0.2046}
47 67 {'weight': 0.1502}
47 293 {'weight': 0.216}
47 144 {'weight': 0.0825}
47 203 {'weight': 0.0963}
47 253 {'weight': 0.1334}
47 183 {'weight': 0.0836}
47 56 {'weight': 0.0122}
47 74 {'weight': 0.031}
47 86 {'weight': 0.0555}
47 230 {'weight': 0.2408}
47 177 {'weight': 0.2424}
47 131 {'weight': 0.2139}
47 123 {'weight': 0.1841}
47 172 {'weight': 0.1606}
47 65 {'weight': 0.0178}
47 197 {'weight': 0.0929}
47 316 {'weight': 0.3074}
47 245 {'weight': 0.1281}
47 169 {'weight': 0.077}
47 45 {'weight': 0.0244}
47 83 {'weight': 0.0483}
47 26 {'weight': 0.1216}
47 4 {'weight': 0.2109}
47 75 {'weight': 0.032}
47 59 {'weight': 0.0197}
47 33 {'weight': 0.0895}
47 39 {'weight': 0.013}
47 142 {'weight': 0.0714}
47 42 {'weight': 0.0089}
47 29 {'weight': 0.1134}
47 58 {'weight': 0.0288}
47 54 {'weight': 0.0273}
47 48 {'weight': 0.0107}
47 60 {'weight': 0.0242}
47 49 {'weight': 0.0154}
47 163 {'weight': 0.1429}
47 327 {'weight': 0.2555}
47 55 {'weight': 0.3086}
47 161 {'weight': 0.1804}
47 76 {'weight': 0.2336}
47 170 {'weight': 0.027}
47 236 {'weight': 0.2976}
47 240 {'weight': 0.1926}
47 284 {'weight': 0.1144}
47 273 {'weight': 0.1301}
47 216 {'weight': 0.2078}
47 254 {'weight': 0.2028}
144 255 {'weight': 0.156}
144 248 {'weight': 0.0731}
144 166 {'weight': 0.0374}
144 109 {'weight': 0.2092}
144 112 {'weight': 0.1464}
144 219 {'weight': 0.0477}
144 253 {'weight': 0.0742}
144 183 {'weight': 0.0529}
144 216 {'weight': 0.0929}
144 274 {'weight': 0.083}
144 86 {'weight': 0.0286}
144 104 {'weight': 0.0206}
144 177 {'weight': 0.1767}
144 176 {'weight': 0.1401}
144 292 {'weight': 0.1512}
144 203 {'weight': 0.0603}
144 197 {'weight': 0.0599}
144 297 {'weight': 0.1276}
144 246 {'weight': 0.0704}
144 233 {'weight': 0.0613}
144 245 {'weight': 0.0708}
144 8 {'weight': 0.2746}
144 225 {'weight': 0.0895}
144 169 {'weight': 0.0416}
144 133 {'weight': 0.0821}
144 45 {'weight': 0.0712}
144 83 {'weight': 0.0343}
144 181 {'weight': 0.0416}
144 213 {'weight': 0.0549}
144 250 {'weight': 0.0704}
144 62 {'weight': 0.0511}
144 82 {'weight': 0.0821}
144 76 {'weight': 0.0551}
144 59 {'weight': 0.0638}
144 81 {'weight': 0.0277}
144 50 {'weight': 0.0596}
144 53 {'weight': 0.0809}
144 63 {'weight': 0.0479}
144 85 {'weight': 0.0261}
144 46 {'weight': 0.0641}
144 142 {'weight': 0.0194}
144 98 {'weight': 0.0347}
144 40 {'weight': 0.0728}
144 55 {'weight': 0.0556}
144 168 {'weight': 0.028}
144 101 {'weight': 0.0252}
144 273 {'weight': 0.0709}
144 11 {'weight': 0.0022}
144 54 {'weight': 0.1033}
144 202 {'weight': 0.1958}
144 12 {'weight': 0.0813}
144 80 {'weight': 0.089}
144 120 {'weight': 0.1945}
144 322 {'weight': 0.1071}
144 13 {'weight': 0.1335}
263 261 {'weight': 0.1026}
263 166 {'weight': 0.0919}
263 112 {'weight': 0.1947}
263 313 {'weight': 0.2344}
263 67 {'weight': 0.1685}
263 219 {'weight': 0.0336}
263 293 {'weight': 0.1143}
263 183 {'weight': 0.0613}
263 250 {'weight': 0.0109}
263 177 {'weight': 0.2108}
263 217 {'weight': 0.1586}
263 172 {'weight': 0.1305}
263 197 {'weight': 0.0541}
263 233 {'weight': 0.0581}
263 94 {'weight': 0.1782}
263 245 {'weight': 0.0152}
263 276 {'weight': 0.0557}
263 169 {'weight': 0.0659}
263 213 {'weight': 0.0407}
263 122 {'weight': 0.022}
263 297 {'weight': 0.1993}
263 318 {'weight': 0.0272}
263 31 {'weight': 0.1259}
263 90 {'weight': 0.0097}
263 56 {'weight': 0.2335}
263 71 {'weight': 0.0128}
263 9 {'weight': 0.0037}
263 126 {'weight': 0.1762}
263 108 {'weight': 0.186}
263 288 {'weight': 0.0278}
263 274 {'weight': 0.167}
263 130 {'weight': 0.0086}
263 216 {'weight': 0.0504}
263 171 {'weight': 0.0131}
301 255 {'weight': 0.0551}
301 248 {'weight': 0.1914}
301 311 {'weight': 0.0237}
301 146 {'weight': 0.13}
301 299 {'weight': 0.0076}
301 293 {'weight': 0.0681}
301 230 {'weight': 0.0697}
301 179 {'weight': 0.1077}
301 174 {'weight': 0.1111}
301 321 {'weight': 0.124}
301 123 {'weight': 0.1347}
301 217 {'weight': 0.0807}
301 292 {'weight': 0.0439}
301 306 {'weight': 0.0175}
301 119 {'weight': 0.1425}
301 94 {'weight': 0.1457}
301 161 {'weight': 0.1143}
301 159 {'weight': 0.1149}
301 307 {'weight': 0.0142}
301 305 {'weight': 0.0055}
301 287 {'weight': 0.025}
301 286 {'weight': 0.0337}
301 300 {'weight': 0.0097}
301 13 {'weight': 0.0876}
301 284 {'weight': 0.1079}
301 328 {'weight': 0.007}
301 197 {'weight': 0.1284}
301 276 {'weight': 0.1289}
301 26 {'weight': 0.1064}
301 104 {'weight': 0.1495}
301 245 {'weight': 0.0461}
301 82 {'weight': 0.1138}
301 158 {'weight': 0.0775}
301 35 {'weight': 0.1834}
301 250 {'weight': 0.1362}
301 83 {'weight': 0.1603}
301 183 {'weight': 0.0219}
301 270 {'weight': 0.1288}
301 329 {'weight': 0.0779}
301 212 {'weight': 0.1705}
221 255 {'weight': 0.0357}
221 150 {'weight': 0.0522}
221 146 {'weight': 0.0531}
221 109 {'weight': 0.0736}
221 147 {'weight': 0.0517}
221 112 {'weight': 0.0649}
221 230 {'weight': 0.0127}
221 179 {'weight': 0.0299}
221 174 {'weight': 0.0333}
221 307 {'weight': 0.0905}
221 92 {'weight': 0.0704}
221 91 {'weight': 0.0694}
221 305 {'weight': 0.0832}
221 202 {'weight': 0.0173}
221 322 {'weight': 0.1818}
221 273 {'weight': 0.0379}
221 129 {'weight': 0.0589}
221 176 {'weight': 0.0426}
221 310 {'weight': 0.094}
221 131 {'weight': 0.0552}
221 217 {'weight': 0.0403}
221 306 {'weight': 0.088}
221 95 {'weight': 0.0675}
221 284 {'weight': 0.0535}
221 212 {'weight': 0.0164}
221 125 {'weight': 0.0673}
221 101 {'weight': 0.0704}
221 218 {'weight': 0.0062}
221 260 {'weight': 0.0291}
221 157 {'weight': 0.0426}
221 237 {'weight': 0.0197}
221 143 {'weight': 0.0552}
221 249 {'weight': 0.0219}
221 298 {'weight': 0.065}
221 149 {'weight': 0.0487}
221 300 {'weight': 0.0749}
221 325 {'weight': 0.1877}
221 252 {'weight': 0.021}
221 243 {'weight': 0.0159}
221 194 {'weight': 0.0207}
221 46 {'weight': 0.0972}
221 204 {'weight': 0.0657}
221 45 {'weight': 0.0722}
221 216 {'weight': 0.1789}
221 330 {'weight': 0.0784}
221 274 {'weight': 0.0966}
321 261 {'weight': 0.2098}
321 150 {'weight': 0.2158}
321 311 {'weight': 0.1011}
321 230 {'weight': 0.1774}
321 174 {'weight': 0.2054}
321 322 {'weight': 0.0054}
321 325 {'weight': 0.0094}
321 217 {'weight': 0.1991}
321 119 {'weight': 0.2271}
321 323 {'weight': 0.0061}
321 324 {'weight': 0.005}
321 266 {'weight': 0.0102}
321 197 {'weight': 0.0099}
321 181 {'weight': 0.1729}
321 142 {'weight': 0.1105}
321 45 {'weight': 0.2166}
321 71 {'weight': 0.23}
321 276 {'weight': 0.1232}
321 189 {'weight': 0.2044}
203 311 {'weight': 0.2392}
203 67 {'weight': 0.163}
203 219 {'weight': 0.0366}
203 293 {'weight': 0.1527}
203 183 {'weight': 0.0129}
203 251 {'weight': 0.039}
203 65 {'weight': 0.0787}
203 246 {'weight': 0.0386}
203 288 {'weight': 0.1407}
203 245 {'weight': 0.0353}
203 169 {'weight': 0.0232}
203 250 {'weight': 0.0436}
203 153 {'weight': 0.0806}
203 286 {'weight': 0.2019}
203 198 {'weight': 0.0373}
203 149 {'weight': 0.008}
203 161 {'weight': 0.0898}
203 298 {'weight': 0.0408}
203 197 {'weight': 0.2638}
203 17 {'weight': 0.1338}
203 111 {'weight': 0.0071}
203 225 {'weight': 0.0116}
65 261 {'weight': 0.1779}
65 166 {'weight': 0.1059}
65 112 {'weight': 0.2025}
65 67 {'weight': 0.1498}
65 219 {'weight': 0.0984}
65 176 {'weight': 0.2031}
65 183 {'weight': 0.066}
65 169 {'weight': 0.06}
65 59 {'weight': 0.0189}
65 56 {'weight': 0.0141}
65 74 {'weight': 0.0147}
65 54 {'weight': 0.0301}
65 66 {'weight': 0.0068}
65 197 {'weight': 0.0752}
65 246 {'weight': 0.1131}
65 245 {'weight': 0.1109}
65 8 {'weight': 0.204}
65 45 {'weight': 0.0323}
65 83 {'weight': 0.0378}
65 75 {'weight': 0.0143}
65 108 {'weight': 0.0307}
65 39 {'weight': 0.0306}
65 142 {'weight': 0.0572}
65 151 {'weight': 0.0485}
65 58 {'weight': 0.0294}
65 48 {'weight': 0.0212}
65 116 {'weight': 0.0331}
65 60 {'weight': 0.0225}
65 87 {'weight': 0.0223}
65 64 {'weight': 0.0191}
65 260 {'weight': 0.0095}
65 32 {'weight': 0.0043}
65 68 {'weight': 0.2254}
65 13 {'weight': 0.1163}
65 82 {'weight': 0.1133}
65 127 {'weight': 0.2037}
306 261 {'weight': 0.1047}
306 255 {'weight': 0.0701}
306 150 {'weight': 0.1371}
306 311 {'weight': 0.0086}
306 112 {'weight': 0.1493}
306 293 {'weight': 0.0838}
306 230 {'weight': 0.0816}
306 179 {'weight': 0.1173}
306 176 {'weight': 0.1204}
306 307 {'weight': 0.0086}
306 284 {'weight': 0.0373}
306 143 {'weight': 0.1394}
306 142 {'weight': 0.1372}
306 275 {'weight': 0.0059}
306 50 {'weight': 0.1206}
306 273 {'weight': 0.0963}
306 73 {'weight': 0.1505}
306 59 {'weight': 0.0178}
306 66 {'weight': 0.141}
306 161 {'weight': 0.1568}
306 218 {'weight': 0.1383}
297 261 {'weight': 0.0329}
297 255 {'weight': 0.0816}
297 166 {'weight': 0.1032}
297 219 {'weight': 0.1056}
297 293 {'weight': 0.0165}
297 230 {'weight': 0.1044}
297 232 {'weight': 0.0681}
297 296 {'weight': 0.0162}
297 217 {'weight': 0.087}
297 292 {'weight': 0.042}
297 248 {'weight': 0.1628}
297 147 {'weight': 0.1226}
297 299 {'weight': 0.1019}
253 255 {'weight': 0.1703}
253 248 {'weight': 0.0037}
253 166 {'weight': 0.0881}
253 67 {'weight': 0.1651}
253 197 {'weight': 0.0445}
253 246 {'weight': 0.0039}
253 245 {'weight': 0.0056}
253 183 {'weight': 0.0516}
253 213 {'weight': 0.0311}
253 53 {'weight': 0.0145}
253 26 {'weight': 0.1938}
253 71 {'weight': 0.0143}
253 216 {'weight': 0.0268}
253 233 {'weight': 0.12}
253 7 {'weight': 0.014}
253 300 {'weight': 0.0105}
253 92 {'weight': 0.1064}
183 261 {'weight': 0.1369}
183 248 {'weight': 0.0483}
183 166 {'weight': 0.0857}
183 67 {'weight': 0.1562}
183 219 {'weight': 0.0412}
183 293 {'weight': 0.1575}
183 246 {'weight': 0.0489}
183 150 {'weight': 0.0014}
183 217 {'weight': 0.0417}
183 146 {'weight': 0.1061}
307 261 {'weight': 0.0987}
307 255 {'weight': 0.0692}
307 67 {'weight': 0.1847}
307 293 {'weight': 0.0766}
307 230 {'weight': 0.083}
307 174 {'weight': 0.1234}
307 217 {'weight': 0.095}
307 167 {'weight': 0.128}
307 305 {'weight': 0.0092}
